time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-14 23:00:00,25.8,89,0.0,32,6.7,144,1007.5,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 00:00:00,25.4,91,0.0,39,8.2,142,1006.9,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 01:00:00,25.2,89,0.0,44,11.5,148,1006.3,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 02:00:00,25.3,81,0.0,43,14.5,157,1005.7,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 03:00:00,26.0,60,0.0,57,14.8,167,1005.6,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 04:00:00,26.1,59,0.0,45,17.1,172,1005.5,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 05:00:00,26.0,61,0.0,34,20.3,168,1005.6,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 06:00:00,26.5,61,0.0,25,26.4,169,1005.8,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 07:00:00,26.6,61,0.0,11,29.1,172,1006.0,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 08:00:00,27.6,55,0.0,16,31.8,174,1006.4,25.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 09:00:00,28.4,61,0.0,25,34.9,178,1006.7,26.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 10:00:00,29.1,69,0.0,32,38.4,186,1007.1,26.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 11:00:00,29.1,73,0.0,28,41.6,192,1007.1,27.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 12:00:00,28.9,77,0.0,37,43.3,197,1006.9,27.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 13:00:00,29.9,69,0.0,11,41.6,199,1006.5,27.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 14:00:00,29.6,68,0.0,9,34.9,229,1006.9,27.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 15:00:00,29.1,74,0.0,8,28.7,246,1006.9,27.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 16:00:00,28.4,78,0.0,6,26.4,275,1007.3,26.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 17:00:00,27.8,80,0.0,5,24.8,294,1008.0,26.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 18:00:00,27.3,80,0.0,10,21.6,300,1008.5,25.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 19:00:00,25.8,83,0.0,23,25.0,324,1008.9,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 20:00:00,25.6,80,0.0,27,22.2,347,1009.5,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 21:00:00,25.6,79,0.0,32,18.4,360,1010.1,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 22:00:00,25.8,78,0.0,68,15.0,10,1010.6,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-15 23:00:00,26.1,75,0.0,43,13.2,11,1010.5,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 00:00:00,26.2,74,0.0,36,12.6,27,1010.2,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 01:00:00,26.3,73,0.0,29,12.2,43,1009.9,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 02:00:00,26.3,71,0.0,11,12.0,57,1009.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 03:00:00,26.3,70,0.0,7,11.3,73,1009.0,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 04:00:00,26.1,71,0.0,3,10.6,80,1008.7,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 05:00:00,25.8,72,0.0,0,8.8,81,1008.8,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 06:00:00,25.4,75,0.0,0,5.3,332,1009.4,25.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 07:00:00,24.1,93,0.0,33,15.6,320,1010.0,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 08:00:00,24.4,88,0.0,34,15.2,338,1010.6,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 09:00:00,25.4,81,0.0,30,12.4,343,1010.8,26.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 10:00:00,26.6,74,0.0,8,10.9,326,1011.0,26.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 11:00:00,27.7,70,0.0,5,13.9,301,1011.0,27.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 12:00:00,27.9,68,0.0,9,23.0,295,1010.8,27.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 13:00:00,28.3,57,0.0,9,26.2,302,1009.9,27.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 14:00:00,28.4,49,0.0,11,28.0,305,1009.3,27.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 15:00:00,28.2,47,0.0,10,27.3,306,1009.0,27.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 16:00:00,28.0,50,0.0,4,25.7,312,1008.9,26.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 17:00:00,27.6,54,0.0,10,23.7,316,1009.1,26.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 18:00:00,26.9,59,0.0,12,20.2,319,1009.2,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 19:00:00,26.2,63,0.0,26,14.5,325,1009.3,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 20:00:00,25.7,66,0.0,37,12.8,322,1009.7,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 21:00:00,25.2,70,0.0,35,17.9,320,1010.2,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 22:00:00,24.9,73,0.0,33,17.7,331,1010.4,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-16 23:00:00,24.8,73,0.0,29,18.3,340,1010.3,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 00:00:00,24.7,71,0.0,47,15.9,3,1009.8,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 01:00:00,24.7,70,0.0,43,12.4,17,1009.1,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 02:00:00,24.7,70,0.0,65,9.5,9,1008.3,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 03:00:00,24.5,70,0.0,39,6.0,327,1007.9,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 04:00:00,24.3,74,0.0,26,10.8,323,1007.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 05:00:00,24.3,75,0.0,9,12.9,330,1007.7,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 06:00:00,24.1,75,0.0,11,15.2,338,1008.3,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 07:00:00,23.9,74,0.0,3,12.4,352,1008.6,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 08:00:00,24.3,71,0.0,20,11.9,360,1008.9,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 09:00:00,25.4,66,0.0,32,13.0,358,1009.5,26.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 10:00:00,26.6,60,0.0,29,7.0,12,1009.3,26.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 11:00:00,27.8,57,0.0,61,10.5,297,1009.4,26.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 12:00:00,28.2,57,0.0,58,15.5,288,1008.9,27.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 13:00:00,28.2,59,0.0,32,20.8,288,1008.3,27.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 14:00:00,28.1,59,0.0,57,22.7,297,1007.8,26.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 15:00:00,27.9,59,0.0,65,24.3,308,1007.4,26.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 16:00:00,27.9,57,0.0,40,18.4,312,1007.1,26.1,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 17:00:00,28.0,55,0.0,65,14.8,309,1007.3,26.1,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 18:00:00,26.9,60,0.0,75,23.7,313,1008.1,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 19:00:00,26.4,61,0.0,85,14.1,356,1007.7,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 20:00:00,26.5,60,0.0,95,11.9,335,1008.5,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 21:00:00,26.5,59,0.0,93,4.8,27,1008.6,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 22:00:00,26.2,63,0.0,88,8.4,295,1008.7,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-17 23:00:00,25.2,73,0.0,100,17.6,319,1008.7,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 00:00:00,25.2,68,0.0,43,16.9,336,1008.8,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 01:00:00,25.3,64,0.0,36,12.5,18,1008.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 02:00:00,25.3,62,0.0,64,10.4,46,1007.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 03:00:00,25.4,62,0.0,23,6.1,357,1007.1,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 04:00:00,25.0,65,0.0,21,3.4,18,1006.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 05:00:00,24.5,69,0.0,12,4.1,345,1006.1,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 06:00:00,24.3,73,0.0,0,6.6,311,1006.4,25.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 07:00:00,23.9,79,0.0,0,4.1,308,1006.8,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 08:00:00,24.7,81,0.0,1,10.2,315,1007.5,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 09:00:00,25.7,75,0.0,0,12.3,328,1008.1,25.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 10:00:00,26.6,67,0.0,1,2.6,34,1007.7,26.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 11:00:00,28.3,61,0.0,3,7.0,235,1007.6,26.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 12:00:00,28.8,62,0.0,11,14.8,247,1007.1,26.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 13:00:00,28.5,63,0.0,23,16.2,258,1006.3,27.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 14:00:00,28.4,65,0.0,55,17.2,260,1005.8,27.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 15:00:00,28.1,66,0.0,53,13.9,253,1005.0,26.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 16:00:00,27.8,67,0.0,87,13.4,250,1004.8,26.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 17:00:00,27.2,71,0.0,25,14.8,241,1004.9,26.1,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 18:00:00,26.8,71,0.0,81,11.3,211,1004.8,25.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 19:00:00,26.2,74,0.0,94,10.2,198,1004.9,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 20:00:00,25.6,78,0.0,75,8.9,194,1005.4,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 21:00:00,25.3,81,0.0,49,7.2,174,1005.6,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 22:00:00,25.3,81,0.0,40,7.6,172,1005.7,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-18 23:00:00,25.3,83,0.0,54,9.3,193,1005.7,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 00:00:00,25.1,85,0.0,41,13.7,183,1005.5,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 01:00:00,24.8,87,0.0,30,16.4,171,1004.9,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 02:00:00,24.6,89,0.0,40,16.8,157,1004.2,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 03:00:00,24.6,87,0.0,34,13.4,144,1003.6,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 04:00:00,24.6,85,0.0,55,8.4,155,1003.4,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 05:00:00,25.9,61,0.0,46,14.3,131,1003.0,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 06:00:00,26.0,55,0.0,52,12.1,153,1003.6,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 07:00:00,25.5,68,0.0,56,8.0,143,1003.8,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 08:00:00,26.1,73,0.0,63,12.0,263,1003.9,26.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 09:00:00,26.9,72,0.0,52,19.6,163,1003.9,26.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 10:00:00,27.2,76,0.0,50,28.7,188,1003.9,26.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 11:00:00,27.3,77,0.0,43,35.2,198,1003.9,27.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 12:00:00,27.3,79,0.0,37,38.8,205,1003.9,27.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 13:00:00,27.3,80,0.0,50,37.7,210,1003.8,27.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 14:00:00,27.2,82,0.0,64,33.0,216,1003.7,27.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 15:00:00,27.1,83,0.0,77,26.5,227,1003.7,27.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 16:00:00,26.8,85,0.0,72,19.8,260,1003.8,26.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 17:00:00,26.5,87,0.0,67,22.9,307,1004.0,26.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 18:00:00,26.1,88,0.0,62,30.1,328,1004.3,26.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 19:00:00,25.8,87,0.0,57,29.2,340,1004.8,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 20:00:00,25.5,85,0.0,51,23.9,353,1005.4,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 21:00:00,25.3,83,0.0,46,20.6,6,1005.9,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 22:00:00,25.3,81,0.0,31,15.0,11,1006.0,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-19 23:00:00,25.3,78,0.0,15,13.4,8,1006.0,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 00:00:00,25.3,76,0.0,0,12.2,2,1005.9,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 01:00:00,25.2,76,0.0,20,12.2,358,1005.7,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 02:00:00,25.1,76,0.0,40,13.0,354,1005.3,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 03:00:00,25.1,74,0.0,60,13.4,352,1005.1,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 04:00:00,25.3,69,0.0,66,13.4,352,1005.1,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 05:00:00,25.5,61,0.0,73,13.0,354,1005.1,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 06:00:00,25.7,56,0.0,79,13.4,355,1005.4,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 07:00:00,25.7,54,0.0,80,14.4,356,1006.0,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 08:00:00,25.8,54,0.0,80,15.5,356,1006.9,25.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 09:00:00,25.8,53,0.0,81,16.7,354,1007.5,26.1,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 10:00:00,26.0,51,0.0,76,17.3,348,1007.8,26.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 11:00:00,26.3,49,0.0,71,18.0,340,1007.9,27.1,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 12:00:00,26.5,47,0.0,66,19.0,335,1007.7,27.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 13:00:00,26.5,46,0.0,66,20.6,335,1007.2,27.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 14:00:00,26.4,45,0.0,66,22.4,336,1006.4,27.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 15:00:00,26.4,44,0.0,66,23.5,339,1005.8,27.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 16:00:00,26.3,44,0.0,60,23.8,345,1005.5,26.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 17:00:00,26.3,44,0.0,53,24.0,351,1005.4,26.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 18:00:00,26.3,45,0.0,47,24.2,357,1005.4,26.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 19:00:00,26.2,46,0.0,47,23.4,357,1005.7,25.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 20:00:00,26.1,47,0.0,48,22.4,356,1006.3,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 21:00:00,26.1,49,0.0,48,20.6,355,1006.7,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 22:00:00,26.0,51,0.0,58,18.4,356,1006.9,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-20 23:00:00,25.9,53,0.0,67,16.2,357,1007.0,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 00:00:00,25.8,54,0.0,77,14.0,360,1006.9,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 01:00:00,25.8,55,0.0,81,12.6,5,1006.6,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 02:00:00,25.8,55,0.0,85,11.7,11,1006.1,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 03:00:00,25.8,55,0.0,89,11.5,14,1005.7,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 04:00:00,25.9,53,0.0,87,11.6,16,1005.5,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 05:00:00,26.2,51,0.0,84,12.3,15,1005.4,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 06:00:00,26.0,52,0.0,82,12.9,18,1005.6,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 07:00:00,25.2,59,0.0,82,13.7,27,1006.2,25.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 08:00:00,24.0,68,0.0,83,14.7,36,1007.1,25.9,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 09:00:00,23.3,75,0.0,83,15.3,41,1007.7,26.1,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 10:00:00,23.6,77,0.0,82,14.3,39,1007.8,26.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 11:00:00,24.4,76,0.0,81,12.9,30,1007.6,26.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 12:00:00,25.0,75,0.0,80,12.0,16,1007.4,27.0,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 13:00:00,25.2,76,0.0,74,13.0,355,1007.1,27.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 14:00:00,25.1,78,0.0,68,16.6,338,1006.7,27.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 15:00:00,25.1,78,0.0,62,19.7,332,1006.4,27.1,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 16:00:00,25.2,76,0.0,41,20.8,332,1006.3,26.7,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 17:00:00,25.4,72,0.0,21,21.0,338,1006.4,26.2,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 18:00:00,25.5,69,0.0,0,20.7,343,1006.6,25.8,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 19:00:00,25.6,68,0.0,1,20.5,349,1007.1,25.6,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 20:00:00,25.6,68,0.0,2,19.9,356,1007.8,25.5,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 21:00:00,25.5,68,0.0,3,18.7,1,1008.4,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 22:00:00,25.4,67,0.0,2,15.9,4,1008.7,25.4,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-21 23:00:00,25.3,65,0.0,1,11.5,4,1008.8,25.3,jeddah,Saudi Arabian Grand Prix,2026-03-14
2026-03-14 00:00:00,15.4,69,0.0,37,7.9,150,1027.1,14.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 01:00:00,14.9,73,0.0,0,7.2,143,1026.9,13.8,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 02:00:00,14.5,74,0.0,0,6.6,139,1026.3,13.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 03:00:00,14.2,76,0.0,0,5.9,137,1026.0,12.8,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 04:00:00,13.7,78,0.0,64,5.2,124,1026.0,12.4,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 05:00:00,12.7,85,0.0,10,2.1,121,1026.4,10.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 06:00:00,12.6,84,0.0,4,1.1,342,1026.6,10.2,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 07:00:00,12.0,86,0.0,100,2.3,342,1026.9,9.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 08:00:00,11.4,88,0.0,99,3.3,354,1027.4,10.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 09:00:00,12.3,84,0.0,100,2.9,353,1027.8,14.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 10:00:00,14.4,71,0.0,90,1.8,11,1028.2,19.1,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 11:00:00,17.6,57,0.0,91,4.0,117,1028.6,25.5,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 12:00:00,19.4,50,0.0,100,5.9,137,1028.1,28.0,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 13:00:00,20.8,46,0.0,48,4.6,135,1027.0,29.4,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 14:00:00,22.4,44,0.0,5,6.4,142,1026.4,32.5,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 15:00:00,23.5,42,0.0,0,8.1,148,1025.2,32.1,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 16:00:00,23.8,42,0.0,65,10.2,162,1024.7,29.7,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 17:00:00,22.9,44,0.0,44,14.2,173,1024.7,26.5,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 18:00:00,23.3,45,0.0,100,13.1,171,1024.2,24.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 19:00:00,22.2,51,0.0,100,13.4,166,1024.1,21.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 20:00:00,20.4,57,0.0,100,10.7,168,1024.3,19.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 21:00:00,19.0,67,0.0,100,8.4,173,1024.6,18.2,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 22:00:00,18.0,73,0.0,100,6.2,170,1024.9,17.2,albert_park,Australian Grand Prix,2026-03-14
2026-03-14 23:00:00,16.7,80,0.0,43,4.1,195,1024.9,15.8,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 00:00:00,16.0,84,0.0,6,2.9,210,1024.7,14.7,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 01:00:00,15.6,87,0.0,72,1.3,236,1024.4,14.0,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 02:00:00,15.2,88,0.0,37,1.6,333,1023.9,13.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 03:00:00,14.4,91,0.0,24,2.9,360,1023.2,12.5,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 04:00:00,13.1,97,0.0,50,3.0,346,1022.4,12.5,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 05:00:00,11.4,100,0.0,86,3.0,346,1022.6,11.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 06:00:00,11.1,100,0.0,86,3.3,354,1022.5,11.2,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 07:00:00,10.8,100,0.0,97,3.6,6,1022.5,10.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 08:00:00,11.1,99,0.0,98,3.3,6,1022.8,11.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 09:00:00,13.5,88,0.0,67,2.2,9,1022.8,16.7,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 10:00:00,16.7,74,0.0,47,1.6,63,1023.2,22.7,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 11:00:00,20.0,61,0.0,95,2.8,130,1022.6,26.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 12:00:00,23.2,51,0.0,79,4.1,142,1022.1,31.1,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 13:00:00,25.5,46,0.0,40,3.9,146,1021.0,34.3,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 14:00:00,26.8,44,0.0,35,6.8,162,1020.0,34.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 15:00:00,26.8,42,0.0,99,9.8,174,1018.5,31.9,albert_park,Australian Grand Prix,2026-03-14
2026-03-15 16:00:00,26.2,41,0.0,67,11.9,185,1017.9,29.7,albert_park,Australian Grand Prix,2026-03-14
