year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,2,18.0,56,Finished,2.0,1:35.423
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,16,3,15.0,56,Finished,7.0,1:36.722
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,4,12.0,56,Finished,8.0,1:36.791
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,5,10.0,56,Finished,4.0,1:36.003
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,6,8.0,56,Finished,3.0,1:35.849
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,7,6.0,56,Finished,10.0,1:37.398
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,8,4.0,55,+1 Lap,11.0,1:37.528
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,perez,PER,Sergio Pérez,force_india,Force India,8,9,2.0,55,+1 Lap,6.0,1:36.531
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,ocon,OCO,Esteban Ocon,force_india,Force India,17,10,1.0,55,+1 Lap,9.0,1:37.036
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,11,0.0,55,+1 Lap,12.0,1:37.551
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,12,0.0,55,+1 Lap,13.0,1:38.015
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,20,13,0.0,55,+1 Lap,14.0,1:38.181
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,massa,MAS,Felipe Massa,williams,Williams,6,14,0.0,55,+1 Lap,5.0,1:36.511
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,15,0.0,55,+1 Lap,16.0,1:39.732
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,16,0.0,33,Driveshaft,15.0,1:39.496
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,17,0.0,18,Hydraulics,17.0,1:40.090
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,18,0.0,17,Fuel pressure,18.0,1:41.460
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,18,19,0.0,3,Accident,,
2017,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2017-04-09,China,Shanghai,31.3389,121.22,stroll,STR,Lance Stroll,williams,Williams,10,20,0.0,0,Collision,,
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1,25.0,57,Finished,4.0,1:33.826
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,57,Finished,1.0,1:32.798
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3,15.0,57,Finished,5.0,1:34.087
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,4,12.0,57,Finished,3.0,1:33.720
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,5,10.0,57,Finished,2.0,1:33.495
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,massa,MAS,Felipe Massa,williams,Williams,8,6,8.0,57,Finished,6.0,1:34.256
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,force_india,Force India,18,7,6.0,57,Finished,7.0,1:34.609
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,8,4.0,57,Finished,8.0,1:34.948
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,9,2.0,57,Finished,12.0,1:35.372
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,ocon,OCO,Esteban Ocon,force_india,Force India,14,10,1.0,57,Finished,11.0,1:35.179
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,13,11,0.0,56,+1 Lap,17.0,1:36.786
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,12,0.0,56,+1 Lap,9.0,1:34.985
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,10,13,0.0,56,+1 Lap,13.0,1:35.552
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,14,0.0,54,Power Unit,14.0,1:35.595
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,15,0.0,50,Gearbox,10.0,1:35.086
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,16,16,0.0,12,Collision,18.0,1:38.026
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,williams,Williams,12,17,0.0,12,Collision,15.0,1:36.303
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,18,0.0,11,Brakes,16.0,1:36.681
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,0.0,8,Electrical,19.0,1:38.718
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17,20,0.0,0,Power Unit,,
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1,25.0,52,Finished,3.0,1:37.367
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,2,18.0,52,Finished,2.0,1:37.312
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,3,15.0,52,Finished,1.0,1:36.844
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,4,12.0,52,Finished,6.0,1:38.398
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,5,10.0,52,Finished,8.0,1:38.429
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,perez,PER,Sergio Pérez,force_india,Force India,9,6,8.0,52,Finished,9.0,1:38.661
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,ocon,OCO,Esteban Ocon,force_india,Force India,10,7,6.0,52,Finished,10.0,1:38.745
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,8,4.0,52,Finished,7.0,1:38.418
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,massa,MAS,Felipe Massa,williams,Williams,6,9,2.0,51,+1 Lap,4.0,1:38.232
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,10,1.0,51,+1 Lap,11.0,1:38.858
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,stroll,STR,Lance Stroll,williams,Williams,11,11,0.0,51,+1 Lap,12.0,1:38.870
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12,12,0.0,51,+1 Lap,5.0,1:38.300
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,13,0.0,51,+1 Lap,13.0,1:39.566
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,14,0.0,51,+1 Lap,14.0,1:39.790
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,15,0.0,51,+1 Lap,15.0,1:39.835
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,17,16,0.0,50,+2 Laps,16.0,1:40.922
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,17,0.0,5,Brakes,17.0,1:42.285
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16,18,0.0,0,Collision,,
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,19,0.0,0,Collision,,
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,20,0.0,0,Power Unit,,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,66,Finished,1.0,1:23.593
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,2,18.0,66,Finished,2.0,1:23.674
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,3,15.0,66,Finished,3.0,1:23.686
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,perez,PER,Sergio Pérez,force_india,Force India,8,4,12.0,65,+1 Lap,7.0,1:25.755
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,ocon,OCO,Esteban Ocon,force_india,Force India,10,5,10.0,65,+1 Lap,11.0,1:26.276
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13,6,8.0,65,+1 Lap,15.0,1:26.703
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,7,6.0,65,+1 Lap,9.0,1:26.186
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,15,8,4.0,65,+1 Lap,14.0,1:26.476
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,19,9,2.0,65,+1 Lap,8.0,1:25.976
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,10,1.0,65,+1 Lap,17.0,1:26.871
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,11,0.0,64,+2 Laps,10.0,1:26.213
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,12,0.0,64,+2 Laps,4.0,1:23.894
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,massa,MAS,Felipe Massa,williams,Williams,9,13,0.0,64,+2 Laps,13.0,1:26.472
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,14,0.0,64,+2 Laps,12.0,1:26.371
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17,15,0.0,64,+2 Laps,6.0,1:24.843
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,stroll,STR,Lance Stroll,williams,Williams,18,16,0.0,64,+2 Laps,16.0,1:26.838
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,17,0.0,38,Power Unit,5.0,1:24.696
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,18,0.0,32,Collision,18.0,1:27.554
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,19,0.0,1,Collision damage,,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,20,0.0,0,Collision damage,,
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1,25.0,58,Finished,4.0,1:26.469
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,18.0,58,Finished,3.0,1:26.444
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,3,15.0,58,Finished,2.0,1:26.373
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8,4,12.0,58,Finished,1.0,1:25.945
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,5,10.0,58,Finished,7.0,1:26.978
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,6,8.0,58,Finished,5.0,1:26.880
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,7,6.0,58,Finished,9.0,1:27.081
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,15,8,4.0,58,Finished,8.0,1:27.019
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,11,9,2.0,58,Finished,6.0,1:26.958
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,renault,Renault,9,10,1.0,58,Finished,12.0,1:27.944
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,force_india,Force India,12,11,0.0,58,Finished,11.0,1:27.633
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,ocon,OCO,Esteban Ocon,force_india,Force India,14,12,0.0,58,Finished,10.0,1:27.600
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,leclerc,LEC,Charles Leclerc,sauber,Sauber,18,13,0.0,58,Finished,15.0,1:28.759
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,williams,Williams,13,14,0.0,58,Finished,14.0,1:28.511
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,16,15,0.0,57,+1 Lap,13.0,1:28.176
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,16,0.0,24,Wheel,16.0,1:28.805
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,17,0.0,22,Wheel,17.0,1:29.534
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,20,18,0.0,13,Engine,18.0,1:30.649
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,19,0.0,5,Steering,19.0,1:32.210
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2018-03-25,Australia,Melbourne,-37.8497,144.968,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,20,0.0,4,Brakes,20.0,1:32.573
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1,25.0,57,Finished,7.0,1:34.453
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,2,18.0,57,Finished,1.0,1:33.740
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,3,15.0,57,Finished,2.0,1:33.953
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,5,4,12.0,57,Finished,11.0,1:34.863
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,5,10.0,57,Finished,5.0,1:34.327
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,6,8.0,57,Finished,9.0,1:34.667
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,7,6.0,56,+1 Lap,4.0,1:34.168
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,14,8,4.0,56,+1 Lap,16.0,1:35.131
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,9,2.0,56,+1 Lap,15.0,1:35.093
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,ocon,OCO,Esteban Ocon,force_india,Force India,8,10,1.0,56,+1 Lap,12.0,1:35.043
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,renault,Renault,10,11,0.0,56,+1 Lap,18.0,1:35.535
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,leclerc,LEC,Charles Leclerc,sauber,Sauber,19,12,0.0,56,+1 Lap,14.0,1:35.075
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,13,0.0,56,+1 Lap,10.0,1:34.689
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,williams,Williams,20,14,0.0,56,+1 Lap,13.0,1:35.058
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,15,0.0,56,+1 Lap,3.0,1:34.053
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,force_india,Force India,12,16,0.0,56,+1 Lap,17.0,1:35.266
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,11,17,0.0,56,+1 Lap,8.0,1:34.563
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,18,0.0,35,Wheel,6.0,1:34.337
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,19,0.0,3,Puncture,,
2018,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2018-04-08,Bahrain,Sakhir,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,20,0.0,1,Electrical,,
