year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,6.0,8,4.0,77.0,+1 Lap,5.0,1:18.519
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,button,BUT,Jenson Button,mclaren,McLaren,13.0,9,2.0,77.0,+1 Lap,12.0,1:19.670
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,massa,MAS,Felipe Massa,williams,Williams,14.0,10,1.0,77.0,+1 Lap,9.0,1:19.213
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,12.0,11,0.0,77.0,+1 Lap,7.0,1:19.131
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,bottas,BOT,Valtteri Bottas,williams,Williams,10.0,12,0.0,77.0,+1 Lap,10.0,1:19.223
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15.0,13,0.0,76.0,+2 Laps,14.0,1:20.219
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20.0,14,0.0,76.0,+2 Laps,15.0,1:20.372
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,19.0,15,0.0,74.0,+4 Laps,13.0,1:19.868
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17.0,16,0.0,51.0,Collision,16.0,1:21.342
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,nasr,NAS,Felipe Nasr,sauber,Sauber,0.0,17,0.0,48.0,Retired,17.0,1:21.889
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,0.0,18,0.0,34.0,Accident,18.0,1:26.563
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,16.0,19,0.0,32.0,Retired,19.0,1:29.802
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,8.0,20,0.0,18.0,Accident,20.0,1:37.895
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,11.0,21,0.0,10.0,Accident,21.0,1:47.149
2016,6,Monaco Grand Prix,Circuit de Monaco,monaco,2016-05-29,Monaco,Monte Carlo,43.7347,7.42056,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18.0,22,0.0,7.0,Accident,22.0,1:58.474
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,70.0,Finished,2.0,1:15.981
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,2,18.0,70.0,Finished,3.0,1:16.297
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,bottas,BOT,Valtteri Bottas,williams,Williams,7.0,3,15.0,70.0,Finished,10.0,1:16.938
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,4,12.0,70.0,Finished,4.0,1:16.319
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2.0,5,10.0,70.0,Finished,1.0,1:15.599
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6.0,6,8.0,70.0,Finished,9.0,1:16.919
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4.0,7,6.0,70.0,Finished,5.0,1:16.506
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9.0,8,4.0,69.0,+1 Lap,8.0,1:16.604
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,20.0,9,2.0,69.0,+1 Lap,7.0,1:16.578
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,perez,PER,Sergio Pérez,force_india,Force India,11.0,10,1.0,69.0,+1 Lap,6.0,1:16.559
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,alonso,ALO,Fernando Alonso,mclaren,McLaren,10.0,11,0.0,69.0,+1 Lap,13.0,1:17.307
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15.0,12,0.0,69.0,+1 Lap,11.0,1:16.942
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,13.0,13,0.0,68.0,+2 Laps,15.0,1:17.728
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14.0,14,0.0,68.0,+2 Laps,12.0,1:17.281
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,ericsson,ERI,Marcus Ericsson,sauber,Sauber,21.0,15,0.0,68.0,+2 Laps,17.0,1:18.100
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,22.0,16,0.0,68.0,+2 Laps,18.0,1:18.224
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,17.0,17,0.0,68.0,+2 Laps,19.0,1:18.282
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,nasr,NAS,Felipe Nasr,sauber,Sauber,18.0,18,0.0,68.0,+2 Laps,16.0,1:17.883
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,19.0,19,0.0,68.0,+2 Laps,20.0,1:18.658
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,massa,MAS,Felipe Massa,williams,Williams,8.0,20,0.0,35.0,Retired,14.0,1:17.424
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16.0,21,0.0,16.0,Retired,22.0,1:19.879
2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2016-06-12,Canada,Montreal,45.5,-73.5228,button,BUT,Jenson Button,mclaren,McLaren,12.0,22,0.0,9.0,Power Unit,21.0,1:19.456
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1.0,1,25.0,51.0,Finished,1.0,1:46.485
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,2,18.0,51.0,Finished,5.0,1:47.028
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,perez,PER,Sergio Pérez,force_india,Force India,7.0,3,15.0,51.0,Finished,4.0,1:46.990
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,4,12.0,51.0,Finished,6.0,1:47.181
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10.0,5,10.0,51.0,Finished,2.0,1:46.822
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,bottas,BOT,Valtteri Bottas,williams,Williams,8.0,6,8.0,51.0,Finished,9.0,1:47.604
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2.0,7,6.0,51.0,Finished,12.0,1:47.736
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9.0,8,4.0,51.0,Finished,3.0,1:46.973
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12.0,9,2.0,51.0,Finished,15.0,1:48.012
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,massa,MAS,Felipe Massa,williams,Williams,5.0,10,1.0,51.0,Finished,13.0,1:47.761
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,button,BUT,Jenson Button,mclaren,McLaren,19.0,11,0.0,51.0,Finished,10.0,1:47.622
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,nasr,NAS,Felipe Nasr,sauber,Sauber,15.0,12,0.0,50.0,+1 Lap,11.0,1:47.708
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11.0,13,0.0,50.0,+1 Lap,14.0,1:47.943
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,22.0,14,0.0,50.0,+1 Lap,19.0,1:49.282
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,21.0,15,0.0,50.0,+1 Lap,8.0,1:47.583
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,14.0,16,0.0,50.0,+1 Lap,7.0,1:47.563
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20.0,17,0.0,50.0,+1 Lap,17.0,1:48.898
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,16.0,18,0.0,49.0,+2 Laps,21.0,1:51.365
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,alonso,ALO,Fernando Alonso,mclaren,McLaren,13.0,19,0.0,42.0,Gearbox,18.0,1:49.101
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,17.0,20,0.0,39.0,Brakes,20.0,1:50.571
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,18.0,21,0.0,31.0,Suspension,16.0,1:48.804
2016,8,European Grand Prix,Baku City Circuit,baku,2016-06-19,Azerbaijan,Baku,40.3725,49.8533,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,6.0,22,0.0,6.0,Suspension,22.0,1:53.167
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,71.0,Finished,1.0,1:08.411
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8.0,2,18.0,71.0,Finished,5.0,1:09.618
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,3,15.0,71.0,Finished,4.0,1:08.876
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6.0,4,12.0,71.0,Finished,2.0,1:08.491
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5.0,5,10.0,71.0,Finished,3.0,1:08.770
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,button,BUT,Jenson Button,mclaren,McLaren,3.0,6,8.0,71.0,Finished,9.0,1:10.001
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13.0,7,6.0,71.0,Finished,8.0,1:09.925
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15.0,8,4.0,71.0,Finished,11.0,1:10.138
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,bottas,BOT,Valtteri Bottas,williams,Williams,7.0,9,2.0,70.0,+1 Lap,12.0,1:10.210
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,12.0,10,1.0,70.0,+1 Lap,19.0,1:10.859
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,11.0,11,0.0,70.0,+1 Lap,6.0,1:09.694
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19.0,12,0.0,70.0,+1 Lap,13.0,1:10.228
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,nasr,NAS,Felipe Nasr,sauber,Sauber,21.0,13,0.0,70.0,+1 Lap,16.0,1:10.415
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17.0,14,0.0,70.0,+1 Lap,17.0,1:10.450
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18.0,15,0.0,70.0,+1 Lap,18.0,1:10.704
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,20.0,16,0.0,70.0,+1 Lap,15.0,1:10.342
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,perez,PER,Sergio Pérez,force_india,Force India,16.0,17,0.0,69.0,Brakes,10.0,1:10.120
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,alonso,ALO,Fernando Alonso,mclaren,McLaren,14.0,18,0.0,64.0,Battery,20.0,1:11.020
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,2.0,19,0.0,64.0,Brakes,14.0,1:10.309
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,massa,MAS,Felipe Massa,williams,Williams,0.0,20,0.0,63.0,Brakes,7.0,1:09.899
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,vettel,VET,Sebastian Vettel,ferrari,Ferrari,9.0,21,0.0,26.0,Tyre,21.0,1:11.441
2016,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2016-07-03,Austria,Spielberg,47.2197,14.7647,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,0.0,22,0.0,2.0,Retired,22.0,1:18.302
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,52.0,Finished,3.0,1:35.771
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3.0,2,18.0,52.0,Finished,6.0,1:36.407
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2.0,3,15.0,52.0,Finished,1.0,1:35.548
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4.0,4,12.0,52.0,Finished,4.0,1:36.013
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5.0,5,10.0,52.0,Finished,8.0,1:36.994
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,perez,PER,Sergio Pérez,force_india,Force India,10.0,6,8.0,52.0,Finished,15.0,1:37.900
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8.0,7,6.0,52.0,Finished,11.0,1:37.618
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,7.0,8,4.0,52.0,Finished,10.0,1:37.401
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11.0,9,2.0,52.0,Finished,7.0,1:36.933
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15.0,10,1.0,52.0,Finished,13.0,1:37.667
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,massa,MAS,Felipe Massa,williams,Williams,12.0,11,0.0,51.0,+1 Lap,5.0,1:36.141
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,button,BUT,Jenson Button,mclaren,McLaren,17.0,12,0.0,51.0,+1 Lap,16.0,1:37.907
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,alonso,ALO,Fernando Alonso,mclaren,McLaren,9.0,13,0.0,51.0,+1 Lap,2.0,1:35.669
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,williams,Williams,6.0,14,0.0,51.0,+1 Lap,9.0,1:37.383
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,nasr,NAS,Felipe Nasr,sauber,Sauber,21.0,15,0.0,51.0,+1 Lap,17.0,1:38.710
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,14.0,16,0.0,51.0,+1 Lap,14.0,1:37.713
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,16.0,17,0.0,49.0,Gearbox,12.0,1:37.619
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18.0,18,0.0,37.0,Gearbox,18.0,1:39.755
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,19.0,19,0.0,24.0,Spun off,19.0,1:41.380
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13.0,20,0.0,17.0,Retired,20.0,1:55.507
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,ericsson,ERI,Marcus Ericsson,sauber,Sauber,22.0,21,0.0,11.0,Power Unit,21.0,2:00.286
2016,10,British Grand Prix,Silverstone Circuit,silverstone,2016-07-10,UK,Silverstone,52.0786,-1.01694,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20.0,22,0.0,6.0,Spun off,22.0,2:48.804
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2.0,1,25.0,70.0,Finished,3.0,1:23.849
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1.0,2,18.0,70.0,Finished,2.0,1:23.670
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3.0,3,15.0,70.0,Finished,5.0,1:24.608
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5.0,4,12.0,70.0,Finished,4.0,1:24.383
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4.0,5,10.0,70.0,Finished,7.0,1:24.687
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,14.0,6,8.0,70.0,Finished,1.0,1:23.086
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,alonso,ALO,Fernando Alonso,mclaren,McLaren,7.0,7,6.0,69.0,+1 Lap,8.0,1:24.958
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,6.0,8,4.0,69.0,+1 Lap,10.0,1:25.103
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,bottas,BOT,Valtteri Bottas,williams,Williams,10.0,9,2.0,69.0,+1 Lap,11.0,1:25.273
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9.0,10,1.0,69.0,+1 Lap,13.0,1:25.392
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,perez,PER,Sergio Pérez,force_india,Force India,13.0,11,0.0,69.0,+1 Lap,9.0,1:25.021
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17.0,12,0.0,69.0,+1 Lap,16.0,1:25.743
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,15.0,13,0.0,69.0,+1 Lap,17.0,1:25.955
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11.0,14,0.0,69.0,+1 Lap,18.0,1:25.958
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,19.0,15,0.0,69.0,+1 Lap,19.0,1:26.230
2016,11,Hungarian Grand Prix,Hungaroring,hungaroring,2016-07-24,Hungary,Budapest,47.5789,19.2486,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12.0,16,0.0,69.0,+1 Lap,6.0,1:24.669
