driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
kevin_magnussen,-0.063051626,2.9939954,11,2017,6,10
ocon,-0.10192254,2.8798492,12,2017,6,12
jolyon_palmer,-0.1949842,2.623938,13,2017,6,11
kvyat,-0.3087466,2.341786,14,2017,6,14
hulkenberg,-0.31802657,2.320155,15,2017,6,20
stroll,-0.3379507,2.2743852,16,2017,6,15
vandoorne,-0.34349746,2.2618048,17,2017,6,16
ericsson,-0.42916453,2.07611,18,2017,6,17
wehrlein,-0.5936487,1.7612288,19,2017,6,19
button,-1.3232424,0.84909683,20,2017,6,18
hamilton,2.2879624,25.857151,1,2017,7,1
vettel,1.7744138,15.4721,2,2017,7,4
bottas,1.1799252,8.5381975,3,2017,7,2
ricciardo,1.0110345,7.2113714,4,2017,7,3
raikkonen,0.82326525,5.976828,5,2017,7,7
perez,0.52579236,4.4389462,6,2017,7,5
ocon,0.5097557,4.368328,7,2017,7,6
stroll,0.12510873,2.9734812,8,2017,7,9
hulkenberg,-0.020767976,2.5698738,9,2017,7,8
grosjean,-0.031073073,2.5435266,10,2017,7,10
massa,-0.09212785,2.3928783,11,2017,7,19
alonso,-0.14662008,2.265974,12,2017,7,16
kevin_magnussen,-0.14740632,2.264193,13,2017,7,12
kvyat,-0.19216692,2.1650813,14,2017,7,17
sainz,-0.24873471,2.0460067,15,2017,7,20
max_verstappen,-0.2935784,1.9562831,16,2017,7,18
ericsson,-0.38237476,1.7900616,17,2017,7,13
jolyon_palmer,-0.3853421,1.7847577,18,2017,7,11
vandoorne,-0.3932684,1.7706672,19,2017,7,14
wehrlein,-0.48572358,1.6142998,20,2017,7,15
bottas,1.3278283,12.0594425,1,2017,8,2
ricciardo,1.2247624,10.878431,2,2017,8,1
hamilton,1.1484164,10.078818,3,2017,8,5
stroll,1.0528613,9.160318,4,2017,8,3
vettel,0.8194736,7.2535663,5,2017,8,4
raikkonen,0.7060633,6.4758697,6,2017,8,14
ocon,0.525123,5.4040174,7,2017,8,6
kevin_magnussen,0.4006725,4.7716503,8,2017,8,7
sainz,0.22918609,4.019694,9,2017,8,8
alonso,0.19930345,3.9013524,10,2017,8,9
perez,0.0971347,3.5224419,11,2017,8,15
max_verstappen,0.013788465,3.2407608,12,2017,8,18
massa,-0.013945548,3.1521163,13,2017,8,16
wehrlein,-0.19204709,2.6378722,14,2017,8,10
grosjean,-0.25492126,2.4771242,15,2017,8,13
hulkenberg,-0.30558604,2.3547478,16,2017,8,17
kvyat,-0.34185058,2.2708838,17,2017,8,19
ericsson,-0.36592263,2.2168717,18,2017,8,11
vandoorne,-0.40812266,2.125266,19,2017,8,12
jolyon_palmer,-0.46949598,1.9987533,20,2017,8,20
bottas,1.4550599,14.431347,1,2017,9,1
vettel,1.3868039,13.479185,2,2017,9,2
hamilton,1.3177772,12.580149,3,2017,9,4
raikkonen,0.66985255,6.5810575,4,2017,9,5
ricciardo,0.6595349,6.5135045,5,2017,9,3
perez,0.4565155,5.316729,6,2017,9,7
ocon,0.4028479,5.0389147,7,2017,9,8
grosjean,0.3270215,4.6709585,8,2017,9,6
massa,-0.0064996853,3.3462596,9,2017,9,9
stroll,-0.13261363,2.9497755,10,2017,9,10
vandoorne,-0.17937806,2.8150072,11,2017,9,12
hulkenberg,-0.19675414,2.766516,12,2017,9,13
sainz,-0.21074103,2.72809,13,2017,9,17
kvyat,-0.23032351,2.6751869,14,2017,9,16
alonso,-0.23368274,2.666216,15,2017,9,19
kevin_magnussen,-0.27634418,2.5548632,16,2017,9,18
max_verstappen,-0.32134482,2.4424412,17,2017,9,20
jolyon_palmer,-0.35973036,2.3504636,18,2017,9,11
wehrlein,-0.48818383,2.0671253,19,2017,9,14
ericsson,-0.50817776,2.0262058,20,2017,9,15
hamilton,2.1535082,23.763643,1,2017,10,1
bottas,1.5307959,12.748894,2,2017,10,2
vettel,1.3059767,10.18204,3,2017,10,7
max_verstappen,0.8548311,6.4849215,4,2017,10,4
raikkonen,0.81622106,6.2393103,5,2017,10,3
hulkenberg,0.62627435,5.1599298,6,2017,10,6
ocon,0.40839592,4.1497355,7,2017,10,8
ricciardo,0.23598664,3.4925609,8,2017,10,5
perez,0.107745826,3.0722017,9,2017,10,9
massa,0.0015473713,2.7626655,10,2017,10,10
vandoorne,-0.032639794,2.669814,11,2017,10,11
kvyat,-0.04283077,2.6427443,12,2017,10,15
kevin_magnussen,-0.09289527,2.513694,13,2017,10,12
grosjean,-0.12431248,2.4359486,14,2017,10,13
stroll,-0.18300879,2.2970827,15,2017,10,16
sainz,-0.20340773,2.250699,16,2017,10,19
alonso,-0.24748959,2.1536388,17,2017,10,18
jolyon_palmer,-0.48033336,1.7062798,18,2017,10,20
ericsson,-0.51245475,1.6523423,19,2017,10,14
wehrlein,-0.5310814,1.6218497,20,2017,10,17
vettel,2.1428444,25.277727,1,2017,11,1
hamilton,1.5880934,14.514854,2,2017,11,4
raikkonen,0.99560165,8.025957,3,2017,11,2
bottas,0.7289109,6.147159,4,2017,11,3
max_verstappen,0.5537656,5.159527,5,2017,11,5
alonso,0.4801038,4.7931266,6,2017,11,6
sainz,0.3854081,4.360067,7,2017,11,7
perez,0.18896294,3.5824327,8,2017,11,8
ocon,0.11262644,3.3191402,9,2017,11,9
vandoorne,0.10372272,3.2897186,10,2017,11,10
hulkenberg,0.06514388,3.1652212,11,2017,11,17
grosjean,-0.14519997,2.564797,12,2017,11,19
kvyat,-0.17110057,2.49922,13,2017,11,11
ricciardo,-0.21651308,2.3882625,14,2017,11,20
kevin_magnussen,-0.21962439,2.3808436,15,2017,11,13
jolyon_palmer,-0.38720882,2.013492,16,2017,11,12
stroll,-0.39121893,2.0054336,17,2017,11,14
wehrlein,-0.42934698,1.9304097,18,2017,11,15
ericsson,-0.5914299,1.6415639,19,2017,11,16
resta,-1.1478497,0.94103914,20,2017,11,18
hamilton,2.0207334,22.570103,1,2017,12,1
vettel,1.8441685,18.917006,2,2017,12,2
raikkonen,0.7938409,6.6176066,3,2017,12,4
bottas,0.6366045,5.6547585,4,2017,12,5
ricciardo,0.5004315,4.93486,5,2017,12,3
hulkenberg,0.40440175,4.48301,6,2017,12,6
grosjean,0.3845772,4.3950114,7,2017,12,7
max_verstappen,0.32385123,4.1360617,8,2017,12,19
massa,0.032370217,3.090284,9,2017,12,8
ocon,-0.047787532,2.8522422,10,2017,12,9
sainz,-0.08604795,2.7451754,11,2017,12,10
kvyat,-0.10970643,2.680991,12,2017,12,12
kevin_magnussen,-0.14947173,2.5764723,13,2017,12,15
perez,-0.18686463,2.4819095,14,2017,12,17
alonso,-0.24135986,2.3502762,15,2017,12,18
vandoorne,-0.36097226,2.0853167,16,2017,12,14
stroll,-0.3821902,2.041536,17,2017,12,11
jolyon_palmer,-0.41651338,1.9726534,18,2017,12,13
wehrlein,-0.47841564,1.8542442,19,2017,12,20
ericsson,-0.65089697,1.5604838,20,2017,12,16
hamilton,1.8175334,21.52508,1,2017,13,1
bottas,0.82733333,7.996618,2,2017,13,2
vettel,0.7296568,7.252471,3,2017,13,3
ricciardo,0.66354454,6.7885003,4,2017,13,4
ocon,0.6335068,6.5876207,5,2017,13,6
raikkonen,0.5239176,5.9038396,6,2017,13,5
stroll,0.45210552,5.4947376,7,2017,13,7
max_verstappen,0.41079295,5.2723613,8,2017,13,10
perez,0.24598289,4.4712515,9,2017,13,9
massa,0.05492959,3.69365,10,2017,13,8
kevin_magnussen,-0.15255618,3.001551,11,2017,13,11
hulkenberg,-0.25271046,2.715497,12,2017,13,13
sainz,-0.2538972,2.712276,13,2017,13,14
grosjean,-0.2806995,2.6405468,14,2017,13,15
vandoorne,-0.2944428,2.6045048,15,2017,13,19
kvyat,-0.33195454,2.5086153,16,2017,13,12
alonso,-0.36707574,2.4220386,17,2017,13,17
wehrlein,-0.37064227,2.4134157,18,2017,13,16
jolyon_palmer,-0.52528155,2.0676317,19,2017,13,20
ericsson,-0.5953073,1.9277976,20,2017,13,18
hamilton,1.7072054,18.967958,1,2017,14,1
bottas,1.0788431,10.118737,2,2017,14,3
ricciardo,0.77489036,7.466573,3,2017,14,2
max_verstappen,0.73397624,7.1672497,4,2017,14,19
raikkonen,0.54560417,5.936679,5,2017,14,20
sainz,0.49282238,5.6314573,6,2017,14,4
perez,0.43754205,5.328596,7,2017,14,5
jolyon_palmer,0.41258734,5.197268,8,2017,14,6
vandoorne,0.33488286,4.808709,9,2017,14,7
stroll,-0.0472669,3.2814286,10,2017,14,8
grosjean,-0.14841357,2.965757,11,2017,14,9
kevin_magnussen,-0.15090029,2.958391,12,2017,14,13
massa,-0.2422597,2.7000926,13,2017,14,11
vettel,-0.24737105,2.6863267,14,2017,14,18
ocon,-0.25245994,2.672691,15,2017,14,10
hulkenberg,-0.2548308,2.6663618,16,2017,14,14
alonso,-0.26153484,2.6485465,17,2017,14,17
kvyat,-0.28894836,2.5769262,18,2017,14,16
wehrlein,-0.368156,2.3806884,19,2017,14,12
ericsson,-0.6260165,1.8395653,20,2017,14,15
hamilton,1.9807659,23.867077,1,2017,15,2
max_verstappen,1.0131778,9.069451,2,2017,15,1
bottas,0.98408896,8.809432,3,2017,15,5
raikkonen,0.76759565,7.0945697,4,2017,15,20
ricciardo,0.5937619,5.962536,5,2017,15,3
vettel,0.50858015,5.475667,6,2017,15,4
vandoorne,0.42637905,5.0435643,7,2017,15,7
perez,0.3373151,4.613787,8,2017,15,6
ocon,0.21842082,4.0965896,9,2017,15,10
stroll,0.034874037,3.4096446,10,2017,15,8
massa,-0.14405222,2.8510344,11,2017,15,9
alonso,-0.2134498,2.6598885,12,2017,15,11
kevin_magnussen,-0.23309237,2.608151,13,2017,15,12
grosjean,-0.2694529,2.5150206,14,2017,15,13
gasly,-0.33376938,2.3583553,15,2017,15,14
hulkenberg,-0.38212007,2.2470405,16,2017,15,16
jolyon_palmer,-0.38830712,2.2331803,17,2017,15,15
sainz,-0.5209384,1.955793,18,2017,15,19
wehrlein,-0.6158939,1.778624,19,2017,15,17
ericsson,-0.89118946,1.3505942,20,2017,15,18
hamilton,2.0580611,23.806726,1,2017,16,1
bottas,1.4616239,13.112041,2,2017,16,4
ricciardo,0.8955237,7.444168,3,2017,16,3
max_verstappen,0.78451043,6.6619844,4,2017,16,2
vettel,0.71221846,6.197374,5,2017,16,19
raikkonen,0.6097053,5.5935407,6,2017,16,5
ocon,0.38733882,4.4783106,7,2017,16,6
perez,0.3251287,4.2082033,8,2017,16,7
kevin_magnussen,0.07411043,3.2740164,9,2017,16,8
massa,0.06684429,3.2503135,10,2017,16,10
alonso,-0.036790777,2.9303334,11,2017,16,11
grosjean,-0.1319377,2.6643746,12,2017,16,9
jolyon_palmer,-0.22081439,2.4377918,13,2017,16,12
vandoorne,-0.28112498,2.295113,14,2017,16,14
stroll,-0.30850866,2.2331173,15,2017,16,16
hulkenberg,-0.31643298,2.2154913,16,2017,16,17
gasly,-0.43513447,1.9675176,17,2017,16,13
sainz,-0.43546173,1.9668738,18,2017,16,20
wehrlein,-0.55446386,1.7462021,19,2017,16,15
ericsson,-0.6954959,1.5165094,20,2017,16,18
hamilton,1.6707145,17.478611,1,2017,17,1
vettel,1.3751308,13.005784,2,2017,17,2
bottas,1.3252652,12.373146,3,2017,17,5
raikkonen,0.90156126,8.09968,4,2017,17,3
max_verstappen,0.660705,6.365981,5,2017,17,4
ocon,0.4484411,5.148495,6,2017,17,6
sainz,0.19962305,4.0143943,7,2017,17,7
perez,0.172511,3.9070177,8,2017,17,8
massa,0.09856508,3.6285334,9,2017,17,9
kvyat,-0.089260094,3.0071816,10,2017,17,10
vandoorne,-0.21333763,2.6562774,11,2017,17,12
stroll,-0.25100762,2.5580769,12,2017,17,11
ricciardo,-0.32256043,2.3814342,13,2017,17,18
grosjean,-0.32950932,2.3649433,14,2017,17,14
brendon_hartley,-0.34102926,2.3378556,15,2017,17,13
kevin_magnussen,-0.3601124,2.2936652,16,2017,17,16
alonso,-0.38114867,2.2459188,17,2017,17,17
wehrlein,-0.43742526,2.1230168,18,2017,17,19
ericsson,-0.460994,2.0735648,19,2017,17,15
hulkenberg,-0.5294253,1.9364145,20,2017,17,20
bottas,1.6192086,16.550611,1,2017,18,2
hamilton,1.529338,15.1280775,2,2017,18,9
vettel,1.3755649,12.971819,3,2017,18,4
max_verstappen,0.7845981,7.1836853,4,2017,18,1
raikkonen,0.6374059,6.2004404,5,2017,18,3
ocon,0.3478112,4.641444,6,2017,18,5
stroll,0.2289989,4.121484,7,2017,18,6
perez,0.20874697,4.0388556,8,2017,18,7
kevin_magnussen,0.023776896,3.3568103,9,2017,18,8
massa,-0.057019245,3.0962605,10,2017,18,11
sainz,-0.1412674,2.8460925,11,2017,18,16
gasly,-0.26705366,2.509694,12,2017,18,13
vandoorne,-0.35207587,2.3051333,13,2017,18,12
alonso,-0.35284224,2.3033674,14,2017,18,10
grosjean,-0.36118573,2.284229,15,2017,18,15
brendon_hartley,-0.3833452,2.234169,16,2017,18,18
ricciardo,-0.39212358,2.2146425,17,2017,18,20
wehrlein,-0.43704635,2.1173558,18,2017,18,14
ericsson,-0.46939605,2.049956,19,2017,18,17
hulkenberg,-0.57426184,1.8458734,20,2017,18,19
bottas,1.489422,15.04963,1,2017,19,2
vettel,1.486169,15.000754,2,2017,19,1
raikkonen,0.93423843,8.63799,3,2017,19,3
hamilton,0.9147869,8.471591,4,2017,19,4
max_verstappen,0.38411927,4.983093,5,2017,19,5
ricciardo,0.3486297,4.809346,6,2017,19,6
massa,0.34136942,4.774556,7,2017,19,7
perez,0.254638,4.377901,8,2017,19,9
alonso,0.21398099,4.203479,9,2017,19,8
hulkenberg,-0.018714547,3.3308144,10,2017,19,10
ocon,-0.06621167,3.1763089,11,2017,19,18
sainz,-0.07870492,3.1368732,12,2017,19,11
grosjean,-0.13885126,2.9537635,13,2017,19,15
stroll,-0.16658685,2.8729653,14,2017,19,16
gasly,-0.19212925,2.8005118,15,2017,19,12
wehrlein,-0.2565345,2.62583,16,2017,19,14
vandoorne,-0.30898356,2.4916568,17,2017,19,19
brendon_hartley,-0.38877073,2.3005788,18,2017,19,17
kevin_magnussen,-0.41454506,2.2420406,19,2017,19,20
ericsson,-0.65644133,1.7603105,20,2017,19,13
bottas,1.6701163,17.83254,1,2017,20,1
hamilton,1.5322256,15.535601,2,2017,20,2
vettel,1.2472944,11.683796,3,2017,20,3
raikkonen,0.53584105,5.7359285,4,2017,20,4
hulkenberg,0.45865244,5.309836,5,2017,20,6
max_verstappen,0.347482,4.7511687,6,2017,20,5
perez,0.27255523,4.4081883,7,2017,20,7
ocon,0.21178952,4.1482983,8,2017,20,8
alonso,0.0753762,3.6193147,9,2017,20,9
massa,0.024089925,3.4383733,10,2017,20,10
grosjean,-0.15220313,2.8826368,11,2017,20,11
kevin_magnussen,-0.25172156,2.6095743,12,2017,20,13
vandoorne,-0.26103914,2.585372,13,2017,20,12
sainz,-0.31495237,2.4496772,14,2017,20,19
stroll,-0.32724923,2.4197383,15,2017,20,18
ricciardo,-0.33205608,2.4081345,16,2017,20,20
wehrlein,-0.37669808,2.302995,17,2017,20,14
gasly,-0.3932662,2.2651527,18,2017,20,16
brendon_hartley,-0.5422154,1.951685,19,2017,20,15
ericsson,-0.7028869,1.662,20,2017,20,17
vettel,3.76939,31.12916,1,2018,1,1
hamilton,3.408226,21.69281,2,2018,1,2
raikkonen,3.0520775,15.192964,3,2018,1,3
ricciardo,2.6251428,9.913502,4,2018,1,4
alonso,1.9706324,5.152012,5,2018,1,5
max_verstappen,1.7881076,4.2924705,6,2018,1,6
hulkenberg,1.4554158,3.0776632,7,2018,1,7
bottas,1.1774276,2.3307326,8,2018,1,8
vandoorne,0.97547543,1.9045204,9,2018,1,9
sainz,0.6584878,1.3871381,10,2018,1,10
perez,0.008161031,0.723913,11,2018,1,11
ocon,-0.12021716,0.6366965,12,2018,1,12
leclerc,-0.23393165,0.5682597,13,2018,1,13
stroll,-0.33754322,0.51232904,14,2018,1,14
brendon_hartley,-0.5683371,0.4067396,15,2018,1,15
grosjean,-0.93370223,0.2822541,16,2018,1,16
kevin_magnussen,-1.0381478,0.25426123,17,2018,1,17
gasly,-1.2338735,0.20906322,18,2018,1,18
ericsson,-1.3421112,0.18761633,19,2018,1,19
sirotkin,-1.593616,0.14589602,20,2018,1,20
vettel,2.704086,31.277729,1,2018,2,1
hamilton,1.9130086,14.179947,2,2018,2,3
bottas,1.5663748,10.026134,3,2018,2,2
gasly,1.2825859,7.548932,4,2018,2,4
kevin_magnussen,1.0771812,6.147229,5,2018,2,5
hulkenberg,0.76669973,4.5064964,6,2018,2,6
alonso,0.7068732,4.244795,7,2018,2,7
vandoorne,0.35531452,2.9865973,8,2018,2,8
ericsson,0.24652147,2.6787274,9,2018,2,9
ocon,0.1370562,2.4009786,10,2018,2,10
sainz,-0.0040382743,2.0850272,11,2018,2,11
leclerc,-0.2329981,1.6583483,12,2018,2,12
grosjean,-0.27655977,1.5876588,13,2018,2,13
stroll,-0.3769864,1.43596,14,2018,2,14
sirotkin,-0.40499997,1.396292,15,2018,2,15
perez,-0.43572685,1.3540409,16,2018,2,16
raikkonen,-0.4885644,1.2843539,17,2018,2,18
brendon_hartley,-0.60798365,1.1397815,18,2018,2,17
max_verstappen,-0.65891665,1.0831827,19,2018,2,19
ricciardo,-0.76126546,0.9778047,20,2018,2,20
ricciardo,2.7564218,23.792585,1,2018,3,1
bottas,2.4594445,17.67934,2,2018,3,2
raikkonen,2.151242,12.990186,3,2018,3,3
hamilton,2.0241077,11.439359,4,2018,3,4
vettel,1.7630641,8.811135,5,2018,3,8
max_verstappen,1.0901537,4.4956303,6,2018,3,5
hulkenberg,0.60001737,2.753766,7,2018,3,6
alonso,0.5181127,2.5372095,8,2018,3,7
sainz,0.36351568,2.1737802,9,2018,3,9
kevin_magnussen,0.06520088,1.6130922,10,2018,3,10
perez,-0.09317472,1.3768214,11,2018,3,12
ocon,-0.096632406,1.3720689,12,2018,3,11
vandoorne,-0.15158881,1.2986994,13,2018,3,13
stroll,-0.2090065,1.2262316,14,2018,3,14
sirotkin,-0.23792547,1.191278,15,2018,3,15
ericsson,-0.27121168,1.1522777,16,2018,3,16
grosjean,-0.28243333,1.1394194,17,2018,3,17
gasly,-0.29424345,1.1260418,18,2018,3,18
leclerc,-0.42520145,0.98782563,19,2018,3,19
brendon_hartley,-0.5834414,0.84325206,20,2018,3,20
hamilton,1.8514694,20.398771,1,2018,4,1
raikkonen,1.2902284,11.637512,2,2018,4,2
perez,1.1902186,10.529953,3,2018,4,3
vettel,0.759209,6.842919,4,2018,4,4
sainz,0.7560598,6.821402,5,2018,4,5
leclerc,0.6140064,5.918078,6,2018,4,6
alonso,0.31791395,4.4013844,7,2018,4,7
stroll,0.23238246,4.0405774,8,2018,4,8
brendon_hartley,0.050148603,3.3674438,9,2018,4,10
vandoorne,-0.063557535,3.005511,10,2018,4,9
ericsson,-0.12423432,2.8285694,11,2018,4,11
kevin_magnussen,-0.18587023,2.6594915,12,2018,4,13
bottas,-0.20994236,2.5962365,13,2018,4,14
max_verstappen,-0.21095973,2.5935965,14,2018,4,16
gasly,-0.29367155,2.3877077,15,2018,4,12
grosjean,-0.33400765,2.2933133,16,2018,4,15
hulkenberg,-0.42534965,2.0931196,17,2018,4,18
ricciardo,-0.48308662,1.9756917,18,2018,4,17
ocon,-0.5678215,1.815178,19,2018,4,19
sirotkin,-0.5798098,1.7935475,20,2018,4,20
hamilton,2.783888,35.55831,1,2018,5,1
bottas,1.569359,10.555476,2,2018,5,2
max_verstappen,1.4547006,9.412009,3,2018,5,3
vettel,1.4430496,9.302986,4,2018,5,4
ricciardo,0.80237055,4.9020643,5,2018,5,5
kevin_magnussen,0.55248094,3.818153,6,2018,5,6
sainz,0.3122194,3.0026798,7,2018,5,7
alonso,0.23361257,2.775687,8,2018,5,8
raikkonen,0.09998243,2.4284868,9,2018,5,17
perez,0.038677227,2.2840793,10,2018,5,9
leclerc,-0.13449553,1.9208932,11,2018,5,10
stroll,-0.18215373,1.8314943,12,2018,5,11
ericsson,-0.20091851,1.797447,13,2018,5,13
brendon_hartley,-0.2689306,1.6792631,14,2018,5,12
sirotkin,-0.30900344,1.613301,15,2018,5,14
vandoorne,-0.32026553,1.5952336,16,2018,5,15
ocon,-0.36890212,1.5195035,17,2018,5,16
grosjean,-0.4480588,1.403862,18,2018,5,18
gasly,-0.5114832,1.3175877,19,2018,5,19
hulkenberg,-0.53927046,1.2814796,20,2018,5,20
ricciardo,1.9619578,18.887003,1,2018,6,1
vettel,1.8310663,16.569813,2,2018,6,2
hamilton,1.5249928,12.2008915,3,2018,6,3
raikkonen,1.1984539,8.801922,4,2018,6,4
bottas,0.7427575,5.580474,5,2018,6,5
ocon,0.7154107,5.429934,6,2018,6,6
gasly,0.34890258,3.7637613,7,2018,6,7
hulkenberg,0.21597716,3.2952876,8,2018,6,8
max_verstappen,0.2073141,3.2668636,9,2018,6,9
sainz,0.14699224,3.0756261,10,2018,6,10
ericsson,-0.106072694,2.3879695,11,2018,6,11
perez,-0.13887179,2.310917,12,2018,6,12
kevin_magnussen,-0.24479797,2.0786488,13,2018,6,13
vandoorne,-0.24579416,2.0765793,14,2018,6,14
grosjean,-0.3058978,1.955446,15,2018,6,15
sirotkin,-0.33375025,1.9017335,16,2018,6,16
leclerc,-0.40981674,1.7624402,17,2018,6,18
stroll,-0.4843373,1.635877,18,2018,6,17
brendon_hartley,-0.5517949,1.5291642,19,2018,6,19
alonso,-0.57797617,1.4896483,20,2018,6,20
vettel,2.6393864,32.666286,1,2018,7,1
bottas,1.6804341,12.520799,2,2018,7,2
max_verstappen,1.3117224,8.659696,3,2018,7,3
hamilton,1.1465288,7.3410807,4,2018,7,5
ricciardo,0.8036553,5.2101707,5,2018,7,4
raikkonen,0.5719969,4.1327953,6,2018,7,6
hulkenberg,0.4768323,3.7576344,7,2018,7,7
sainz,0.332266,3.2518477,8,2018,7,8
ocon,0.08810898,2.547382,9,2018,7,9
leclerc,-0.056964308,2.2033806,10,2018,7,10
kevin_magnussen,-0.090422414,2.1308794,11,2018,7,13
gasly,-0.16388156,1.979958,12,2018,7,11
grosjean,-0.18479946,1.9389716,13,2018,7,12
perez,-0.23103525,1.8513627,14,2018,7,14
ericsson,-0.23683009,1.8406656,15,2018,7,15
vandoorne,-0.31143287,1.7083439,16,2018,7,16
alonso,-0.33670065,1.6657184,17,2018,7,18
brendon_hartley,-0.36185598,1.6243392,18,2018,7,19
sirotkin,-0.39385343,1.5731875,19,2018,7,17
stroll,-0.5137058,1.3954982,20,2018,7,20
hamilton,2.3771098,27.175343,1,2018,8,1
vettel,1.7934988,15.160586,2,2018,8,5
max_verstappen,1.2293137,8.623699,3,2018,8,2
raikkonen,0.949239,6.5171638,4,2018,8,3
ricciardo,0.9209148,6.3351607,5,2018,8,4
bottas,0.5434733,4.3434696,6,2018,8,7
sainz,0.35881722,3.6111188,7,2018,8,8
kevin_magnussen,0.30830008,3.433226,8,2018,8,6
hulkenberg,0.049130235,2.649393,9,2018,8,9
leclerc,-0.03904847,2.425777,10,2018,8,10
vandoorne,-0.15356189,2.163308,11,2018,8,12
grosjean,-0.18619516,2.0938516,12,2018,8,11
perez,-0.22214456,2.0199156,13,2018,8,18
ocon,-0.22345789,2.0172648,14,2018,8,19
alonso,-0.22730142,2.0095263,15,2018,8,16
gasly,-0.23448753,1.9951371,16,2018,8,20
ericsson,-0.2354134,1.9932907,17,2018,8,13
stroll,-0.28800833,1.8911628,18,2018,8,17
brendon_hartley,-0.334754,1.8047936,19,2018,8,14
sirotkin,-0.3731454,1.7368187,20,2018,8,15
vettel,1.828428,18.853806,1,2018,9,3
max_verstappen,1.361467,11.819537,2,2018,9,1
raikkonen,1.1256135,9.336208,3,2018,9,2
grosjean,0.9354715,7.7195673,4,2018,9,4
kevin_magnussen,0.7035694,6.1218004,5,2018,9,5
ocon,0.54633176,5.2310843,6,2018,9,6
perez,0.439796,4.7024455,7,2018,9,7
hamilton,0.34751016,4.287899,8,2018,9,16
alonso,0.16144955,3.5599134,9,2018,9,8
leclerc,0.034532025,3.135595,10,2018,9,9
ricciardo,-0.030125007,2.9392715,11,2018,9,18
ericsson,-0.049322847,2.8833818,12,2018,9,10
gasly,-0.07036123,2.823354,13,2018,9,11
sainz,-0.13526827,2.6459196,14,2018,9,12
sirotkin,-0.15785956,2.5868146,15,2018,9,13
bottas,-0.16648062,2.564609,16,2018,9,19
stroll,-0.20424253,2.4695704,17,2018,9,14
vandoorne,-0.2570674,2.3425014,18,2018,9,15
brendon_hartley,-0.4023347,2.0257745,19,2018,9,17
hulkenberg,-0.4399722,1.9509465,20,2018,9,20
vettel,2.267017,26.001362,1,2018,10,1
hamilton,1.9313912,18.58813,2,2018,10,2
raikkonen,0.99789953,7.3084526,3,2018,10,3
bottas,0.6836636,5.337704,4,2018,10,4
hulkenberg,0.58327705,4.8278875,5,2018,10,6
ricciardo,0.53835845,4.6158237,6,2018,10,5
ocon,0.4129125,4.0716343,7,2018,10,7
alonso,0.19837296,3.2854538,8,2018,10,8
max_verstappen,0.1928826,3.2674656,9,2018,10,15
kevin_magnussen,0.0073813577,2.7142437,10,2018,10,9
perez,-0.06721466,2.519139,11,2018,10,10
vandoorne,-0.11600463,2.3991807,12,2018,10,11
gasly,-0.1940775,2.2189953,13,2018,10,13
stroll,-0.28646705,2.0231686,14,2018,10,12
sirotkin,-0.34648222,1.9053195,15,2018,10,14
ericsson,-0.353165,1.8926293,16,2018,10,18
grosjean,-0.35434952,1.8903885,17,2018,10,16
sainz,-0.41192228,1.7846277,18,2018,10,17
leclerc,-0.4330328,1.747348,19,2018,10,19
brendon_hartley,-0.52047217,1.6010504,20,2018,10,20
hamilton,1.806676,18.319977,1,2018,11,1
vettel,1.3175977,11.233652,2,2018,11,18
bottas,1.2602702,10.607764,3,2018,11,2
raikkonen,0.97912955,8.008038,4,2018,11,3
max_verstappen,0.9251971,7.5875835,5,2018,11,4
grosjean,0.51404566,5.0297065,6,2018,11,6
hulkenberg,0.48470375,4.8842697,7,2018,11,5
perez,0.3250202,4.1634173,8,2018,11,7
ocon,0.03834655,3.1257138,9,2018,11,8
ericsson,0.03375774,3.111403,10,2018,11,9
kevin_magnussen,-0.017331528,2.9564362,11,2018,11,11
brendon_hartley,-0.06233087,2.8263474,12,2018,11,10
sainz,-0.13060772,2.6398137,13,2018,11,12
alonso,-0.1704485,2.5367088,14,2018,11,16
vandoorne,-0.17280746,2.530732,15,2018,11,13
gasly,-0.20321922,2.4549263,16,2018,11,14
leclerc,-0.2608067,2.317547,17,2018,11,15
stroll,-0.36836386,2.0812159,18,2018,11,17
sirotkin,-0.41702595,1.982364,19,2018,11,19
ricciardo,-0.62981904,1.602391,20,2018,11,20
hamilton,2.4165366,32.354332,1,2018,12,1
vettel,1.2176077,9.755382,2,2018,12,2
bottas,1.1087528,8.749217,3,2018,12,5
raikkonen,0.55718833,5.0399675,4,2018,12,3
ricciardo,0.39696652,4.293824,5,2018,12,4
gasly,0.3724834,4.1899753,6,2018,12,6
sainz,0.30855745,3.9305086,7,2018,12,9
kevin_magnussen,0.18504235,3.4738164,8,2018,12,7
alonso,0.051046547,3.038178,9,2018,12,8
grosjean,-0.02207395,2.823952,10,2018,12,10
hulkenberg,-0.13386025,2.5252776,11,2018,12,12
perez,-0.14765269,2.4906871,12,2018,12,14
brendon_hartley,-0.15959653,2.461116,13,2018,12,11
stroll,-0.21167539,2.3362238,14,2018,12,17
vandoorne,-0.2287709,2.2966244,15,2018,12,18
ericsson,-0.26918903,2.2056499,16,2018,12,15
ocon,-0.27002957,2.2037969,17,2018,12,13
max_verstappen,-0.34060976,2.0536146,18,2018,12,19
leclerc,-0.40547395,1.9246372,19,2018,12,20
