year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2016,19,kvyat,Daniil Kvyat,red_bull,14,25.0,0
2016,19,button,Jenson Button,mclaren,15,21.0,0
2016,19,kevin_magnussen,Kevin Magnussen,renault,16,7.0,0
2016,19,jolyon_palmer,Jolyon Palmer,renault,17,1.0,0
2016,19,wehrlein,Pascal Wehrlein,manor,18,1.0,0
2016,19,vandoorne,Stoffel Vandoorne,mclaren,19,1.0,0
2016,19,gutierrez,Esteban Gutiérrez,haas,20,0.0,0
2016,19,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,19,nasr,Felipe Nasr,sauber,22,0.0,0
2016,19,haryanto,Rio Haryanto,manor,23,0.0,0
2016,19,ocon,Esteban Ocon,manor,24,0.0,0
2016,20,rosberg,Nico Rosberg,mercedes,1,367.0,9
2016,20,hamilton,Lewis Hamilton,mercedes,2,355.0,9
2016,20,ricciardo,Daniel Ricciardo,red_bull,3,246.0,1
2016,20,vettel,Sebastian Vettel,ferrari,4,197.0,0
2016,20,max_verstappen,Max Verstappen,toro_rosso,5,192.0,1
2016,20,raikkonen,Kimi Räikkönen,ferrari,6,178.0,0
2016,20,perez,Sergio Pérez,force_india,7,97.0,0
2016,20,bottas,Valtteri Bottas,williams,8,85.0,0
2016,20,hulkenberg,Nico Hülkenberg,force_india,9,66.0,0
2016,20,alonso,Fernando Alonso,mclaren,10,53.0,0
2016,20,massa,Felipe Massa,williams,11,51.0,0
2016,20,sainz,Carlos Sainz,toro_rosso,12,46.0,0
2016,20,grosjean,Romain Grosjean,haas,13,29.0,0
2016,20,kvyat,Daniil Kvyat,red_bull,14,25.0,0
2016,20,button,Jenson Button,mclaren,15,21.0,0
2016,20,kevin_magnussen,Kevin Magnussen,renault,16,7.0,0
2016,20,nasr,Felipe Nasr,sauber,17,2.0,0
2016,20,jolyon_palmer,Jolyon Palmer,renault,18,1.0,0
2016,20,wehrlein,Pascal Wehrlein,manor,19,1.0,0
2016,20,vandoorne,Stoffel Vandoorne,mclaren,20,1.0,0
2016,20,gutierrez,Esteban Gutiérrez,haas,21,0.0,0
2016,20,ericsson,Marcus Ericsson,sauber,22,0.0,0
2016,20,ocon,Esteban Ocon,manor,23,0.0,0
2016,20,haryanto,Rio Haryanto,manor,24,0.0,0
2016,21,rosberg,Nico Rosberg,mercedes,1,385.0,9
2016,21,hamilton,Lewis Hamilton,mercedes,2,380.0,10
2016,21,ricciardo,Daniel Ricciardo,red_bull,3,256.0,1
2016,21,vettel,Sebastian Vettel,ferrari,4,212.0,0
2016,21,max_verstappen,Max Verstappen,toro_rosso,5,204.0,1
2016,21,raikkonen,Kimi Räikkönen,ferrari,6,186.0,0
2016,21,perez,Sergio Pérez,force_india,7,101.0,0
2016,21,bottas,Valtteri Bottas,williams,8,85.0,0
2016,21,hulkenberg,Nico Hülkenberg,force_india,9,72.0,0
2016,21,alonso,Fernando Alonso,mclaren,10,54.0,0
2016,21,massa,Felipe Massa,williams,11,53.0,0
2016,21,sainz,Carlos Sainz,toro_rosso,12,46.0,0
2016,21,grosjean,Romain Grosjean,haas,13,29.0,0
2016,21,kvyat,Daniil Kvyat,red_bull,14,25.0,0
2016,21,button,Jenson Button,mclaren,15,21.0,0
2016,21,kevin_magnussen,Kevin Magnussen,renault,16,7.0,0
2016,21,nasr,Felipe Nasr,sauber,17,2.0,0
2016,21,jolyon_palmer,Jolyon Palmer,renault,18,1.0,0
2016,21,wehrlein,Pascal Wehrlein,manor,19,1.0,0
2016,21,vandoorne,Stoffel Vandoorne,mclaren,20,1.0,0
2016,21,gutierrez,Esteban Gutiérrez,haas,21,0.0,0
2016,21,ericsson,Marcus Ericsson,sauber,22,0.0,0
2016,21,ocon,Esteban Ocon,manor,23,0.0,0
2016,21,haryanto,Rio Haryanto,manor,24,0.0,0
2017,1,vettel,Sebastian Vettel,ferrari,1,25.0,1
2017,1,hamilton,Lewis Hamilton,mercedes,2,18.0,0
2017,1,bottas,Valtteri Bottas,mercedes,3,15.0,0
2017,1,raikkonen,Kimi Räikkönen,ferrari,4,12.0,0
2017,1,max_verstappen,Max Verstappen,red_bull,5,10.0,0
2017,1,massa,Felipe Massa,williams,6,8.0,0
2017,1,perez,Sergio Pérez,force_india,7,6.0,0
2017,1,sainz,Carlos Sainz,toro_rosso,8,4.0,0
2017,1,kvyat,Daniil Kvyat,toro_rosso,9,2.0,0
2017,1,ocon,Esteban Ocon,force_india,10,1.0,0
2017,1,hulkenberg,Nico Hülkenberg,renault,11,0.0,0
2017,1,giovinazzi,Antonio Giovinazzi,sauber,12,0.0,0
2017,1,vandoorne,Stoffel Vandoorne,mclaren,13,0.0,0
2017,1,alonso,Fernando Alonso,mclaren,0,0.0,0
2017,1,kevin_magnussen,Kevin Magnussen,haas,0,0.0,0
2017,1,stroll,Lance Stroll,williams,0,0.0,0
2017,1,ricciardo,Daniel Ricciardo,red_bull,0,0.0,0
2017,1,ericsson,Marcus Ericsson,sauber,0,0.0,0
2017,1,jolyon_palmer,Jolyon Palmer,renault,0,0.0,0
2017,1,grosjean,Romain Grosjean,haas,0,0.0,0
2017,2,hamilton,Lewis Hamilton,mercedes,1,43.0,1
2017,2,vettel,Sebastian Vettel,ferrari,2,43.0,1
2017,2,max_verstappen,Max Verstappen,red_bull,3,25.0,0
2017,2,bottas,Valtteri Bottas,mercedes,4,23.0,0
2017,2,raikkonen,Kimi Räikkönen,ferrari,5,22.0,0
2017,2,ricciardo,Daniel Ricciardo,red_bull,6,12.0,0
2017,2,sainz,Carlos Sainz,toro_rosso,7,10.0,0
2017,2,massa,Felipe Massa,williams,8,8.0,0
2017,2,perez,Sergio Pérez,force_india,9,8.0,0
2017,2,kevin_magnussen,Kevin Magnussen,haas,10,4.0,0
2017,2,kvyat,Daniil Kvyat,toro_rosso,11,2.0,0
2017,2,ocon,Esteban Ocon,force_india,12,2.0,0
2017,2,hulkenberg,Nico Hülkenberg,renault,13,0.0,0
2017,2,grosjean,Romain Grosjean,haas,14,0.0,0
2017,2,giovinazzi,Antonio Giovinazzi,sauber,15,0.0,0
2017,2,vandoorne,Stoffel Vandoorne,mclaren,16,0.0,0
2017,2,jolyon_palmer,Jolyon Palmer,renault,17,0.0,0
2017,2,ericsson,Marcus Ericsson,sauber,18,0.0,0
2017,2,alonso,Fernando Alonso,mclaren,0,0.0,0
2017,2,stroll,Lance Stroll,williams,0,0.0,0
2017,3,vettel,Sebastian Vettel,ferrari,1,68.0,2
2017,3,hamilton,Lewis Hamilton,mercedes,2,61.0,1
2017,3,bottas,Valtteri Bottas,mercedes,3,38.0,0
2017,3,raikkonen,Kimi Räikkönen,ferrari,4,34.0,0
2017,3,max_verstappen,Max Verstappen,red_bull,5,25.0,0
2017,3,ricciardo,Daniel Ricciardo,red_bull,6,22.0,0
2017,3,massa,Felipe Massa,williams,7,16.0,0
2017,3,perez,Sergio Pérez,force_india,8,14.0,0
2017,3,sainz,Carlos Sainz,toro_rosso,9,10.0,0
2017,3,grosjean,Romain Grosjean,haas,10,4.0,0
2017,3,kevin_magnussen,Kevin Magnussen,haas,11,4.0,0
2017,3,ocon,Esteban Ocon,force_india,12,3.0,0
2017,3,hulkenberg,Nico Hülkenberg,renault,13,2.0,0
2017,3,kvyat,Daniil Kvyat,toro_rosso,14,2.0,0
2017,3,wehrlein,Pascal Wehrlein,sauber,15,0.0,0
2017,3,giovinazzi,Antonio Giovinazzi,sauber,16,0.0,0
2017,3,jolyon_palmer,Jolyon Palmer,renault,17,0.0,0
2017,3,vandoorne,Stoffel Vandoorne,mclaren,18,0.0,0
2017,3,alonso,Fernando Alonso,mclaren,19,0.0,0
2017,3,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,3,stroll,Lance Stroll,williams,0,0.0,0
2017,4,vettel,Sebastian Vettel,ferrari,1,86.0,2
2017,4,hamilton,Lewis Hamilton,mercedes,2,73.0,1
2017,4,bottas,Valtteri Bottas,mercedes,3,63.0,1
2017,4,raikkonen,Kimi Räikkönen,ferrari,4,49.0,0
2017,4,max_verstappen,Max Verstappen,red_bull,5,35.0,0
2017,4,ricciardo,Daniel Ricciardo,red_bull,6,22.0,0
2017,4,perez,Sergio Pérez,force_india,7,22.0,0
2017,4,massa,Felipe Massa,williams,8,18.0,0
2017,4,sainz,Carlos Sainz,toro_rosso,9,11.0,0
2017,4,ocon,Esteban Ocon,force_india,10,9.0,0
2017,4,hulkenberg,Nico Hülkenberg,renault,11,6.0,0
2017,4,grosjean,Romain Grosjean,haas,12,4.0,0
2017,4,kevin_magnussen,Kevin Magnussen,haas,13,4.0,0
2017,4,kvyat,Daniil Kvyat,toro_rosso,14,2.0,0
2017,4,wehrlein,Pascal Wehrlein,sauber,15,0.0,0
2017,4,stroll,Lance Stroll,williams,16,0.0,0
2017,4,giovinazzi,Antonio Giovinazzi,sauber,17,0.0,0
2017,4,jolyon_palmer,Jolyon Palmer,renault,18,0.0,0
2017,4,vandoorne,Stoffel Vandoorne,mclaren,19,0.0,0
2017,4,alonso,Fernando Alonso,mclaren,20,0.0,0
2017,4,ericsson,Marcus Ericsson,sauber,21,0.0,0
2017,5,vettel,Sebastian Vettel,ferrari,1,104.0,2
2017,5,hamilton,Lewis Hamilton,mercedes,2,98.0,2
2017,5,bottas,Valtteri Bottas,mercedes,3,63.0,1
2017,5,raikkonen,Kimi Räikkönen,ferrari,4,49.0,0
2017,5,ricciardo,Daniel Ricciardo,red_bull,5,37.0,0
2017,5,max_verstappen,Max Verstappen,red_bull,6,35.0,0
2017,5,perez,Sergio Pérez,force_india,7,34.0,0
2017,5,ocon,Esteban Ocon,force_india,8,19.0,0
2017,5,massa,Felipe Massa,williams,9,18.0,0
2017,5,sainz,Carlos Sainz,toro_rosso,10,17.0,0
2017,5,hulkenberg,Nico Hülkenberg,renault,11,14.0,0
2017,5,grosjean,Romain Grosjean,haas,12,5.0,0
2017,5,wehrlein,Pascal Wehrlein,sauber,13,4.0,0
2017,5,kevin_magnussen,Kevin Magnussen,haas,14,4.0,0
2017,5,kvyat,Daniil Kvyat,toro_rosso,15,4.0,0
2017,5,ericsson,Marcus Ericsson,sauber,16,0.0,0
2017,5,stroll,Lance Stroll,williams,17,0.0,0
2017,5,alonso,Fernando Alonso,mclaren,18,0.0,0
2017,5,giovinazzi,Antonio Giovinazzi,sauber,19,0.0,0
2017,5,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2017,5,vandoorne,Stoffel Vandoorne,mclaren,21,0.0,0
2017,6,vettel,Sebastian Vettel,ferrari,1,129.0,3
2017,6,hamilton,Lewis Hamilton,mercedes,2,104.0,2
2017,6,bottas,Valtteri Bottas,mercedes,3,75.0,1
2017,6,raikkonen,Kimi Räikkönen,ferrari,4,67.0,0
2017,6,ricciardo,Daniel Ricciardo,red_bull,5,52.0,0
2017,6,max_verstappen,Max Verstappen,red_bull,6,45.0,0
2017,6,perez,Sergio Pérez,force_india,7,34.0,0
2017,6,sainz,Carlos Sainz,toro_rosso,8,25.0,0
2017,6,massa,Felipe Massa,williams,9,20.0,0
2017,6,ocon,Esteban Ocon,force_india,10,19.0,0
2017,6,hulkenberg,Nico Hülkenberg,renault,11,14.0,0
2017,6,grosjean,Romain Grosjean,haas,12,9.0,0
2017,6,kevin_magnussen,Kevin Magnussen,haas,13,5.0,0
2017,6,wehrlein,Pascal Wehrlein,sauber,14,4.0,0
2017,6,kvyat,Daniil Kvyat,toro_rosso,15,4.0,0
2017,6,jolyon_palmer,Jolyon Palmer,renault,16,0.0,0
2017,6,ericsson,Marcus Ericsson,sauber,17,0.0,0
2017,6,stroll,Lance Stroll,williams,18,0.0,0
2017,6,alonso,Fernando Alonso,mclaren,19,0.0,0
2017,6,giovinazzi,Antonio Giovinazzi,sauber,20,0.0,0
2017,6,vandoorne,Stoffel Vandoorne,mclaren,21,0.0,0
2017,6,button,Jenson Button,mclaren,0,0.0,0
2017,7,vettel,Sebastian Vettel,ferrari,1,141.0,3
2017,7,hamilton,Lewis Hamilton,mercedes,2,129.0,3
2017,7,bottas,Valtteri Bottas,mercedes,3,93.0,1
2017,7,raikkonen,Kimi Räikkönen,ferrari,4,73.0,0
2017,7,ricciardo,Daniel Ricciardo,red_bull,5,67.0,0
2017,7,max_verstappen,Max Verstappen,red_bull,6,45.0,0
2017,7,perez,Sergio Pérez,force_india,7,44.0,0
2017,7,ocon,Esteban Ocon,force_india,8,27.0,0
2017,7,sainz,Carlos Sainz,toro_rosso,9,25.0,0
2017,7,massa,Felipe Massa,williams,10,20.0,0
2017,7,hulkenberg,Nico Hülkenberg,renault,11,18.0,0
2017,7,grosjean,Romain Grosjean,haas,12,10.0,0
2017,7,kevin_magnussen,Kevin Magnussen,haas,13,5.0,0
2017,7,wehrlein,Pascal Wehrlein,sauber,14,4.0,0
2017,7,kvyat,Daniil Kvyat,toro_rosso,15,4.0,0
2017,7,stroll,Lance Stroll,williams,16,2.0,0
2017,7,jolyon_palmer,Jolyon Palmer,renault,17,0.0,0
2017,7,ericsson,Marcus Ericsson,sauber,18,0.0,0
2017,7,alonso,Fernando Alonso,mclaren,19,0.0,0
2017,7,giovinazzi,Antonio Giovinazzi,sauber,20,0.0,0
2017,7,vandoorne,Stoffel Vandoorne,mclaren,21,0.0,0
2017,7,button,Jenson Button,mclaren,0,0.0,0
2017,8,vettel,Sebastian Vettel,ferrari,1,153.0,3
2017,8,hamilton,Lewis Hamilton,mercedes,2,139.0,3
2017,8,bottas,Valtteri Bottas,mercedes,3,111.0,1
2017,8,ricciardo,Daniel Ricciardo,red_bull,4,92.0,1
2017,8,raikkonen,Kimi Räikkönen,ferrari,5,73.0,0
2017,8,max_verstappen,Max Verstappen,red_bull,6,45.0,0
2017,8,perez,Sergio Pérez,force_india,7,44.0,0
2017,8,ocon,Esteban Ocon,force_india,8,35.0,0
2017,8,sainz,Carlos Sainz,toro_rosso,9,29.0,0
2017,8,massa,Felipe Massa,williams,10,20.0,0
2017,8,hulkenberg,Nico Hülkenberg,renault,11,18.0,0
2017,8,stroll,Lance Stroll,williams,12,17.0,0
2017,8,kevin_magnussen,Kevin Magnussen,haas,13,11.0,0
2017,8,grosjean,Romain Grosjean,haas,14,10.0,0
2017,8,wehrlein,Pascal Wehrlein,sauber,15,5.0,0
2017,8,kvyat,Daniil Kvyat,toro_rosso,16,4.0,0
2017,8,alonso,Fernando Alonso,mclaren,17,2.0,0
2017,8,jolyon_palmer,Jolyon Palmer,renault,18,0.0,0
2017,8,ericsson,Marcus Ericsson,sauber,19,0.0,0
2017,8,vandoorne,Stoffel Vandoorne,mclaren,20,0.0,0
2017,8,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,8,button,Jenson Button,mclaren,0,0.0,0
2017,9,vettel,Sebastian Vettel,ferrari,1,171.0,3
2017,9,hamilton,Lewis Hamilton,mercedes,2,151.0,3
2017,9,bottas,Valtteri Bottas,mercedes,3,136.0,2
2017,9,ricciardo,Daniel Ricciardo,red_bull,4,107.0,1
2017,9,raikkonen,Kimi Räikkönen,ferrari,5,83.0,0
2017,9,perez,Sergio Pérez,force_india,6,50.0,0
2017,9,max_verstappen,Max Verstappen,red_bull,7,45.0,0
2017,9,ocon,Esteban Ocon,force_india,8,39.0,0
2017,9,sainz,Carlos Sainz,toro_rosso,9,29.0,0
2017,9,massa,Felipe Massa,williams,10,22.0,0
2017,9,stroll,Lance Stroll,williams,11,18.0,0
2017,9,hulkenberg,Nico Hülkenberg,renault,12,18.0,0
2017,9,grosjean,Romain Grosjean,haas,13,18.0,0
2017,9,kevin_magnussen,Kevin Magnussen,haas,14,11.0,0
2017,9,wehrlein,Pascal Wehrlein,sauber,15,5.0,0
2017,9,kvyat,Daniil Kvyat,toro_rosso,16,4.0,0
2017,9,alonso,Fernando Alonso,mclaren,17,2.0,0
2017,9,jolyon_palmer,Jolyon Palmer,renault,18,0.0,0
2017,9,ericsson,Marcus Ericsson,sauber,19,0.0,0
2017,9,vandoorne,Stoffel Vandoorne,mclaren,20,0.0,0
2017,9,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,9,button,Jenson Button,mclaren,0,0.0,0
2017,10,vettel,Sebastian Vettel,ferrari,1,177.0,3
2017,10,hamilton,Lewis Hamilton,mercedes,2,176.0,4
2017,10,bottas,Valtteri Bottas,mercedes,3,154.0,2
2017,10,ricciardo,Daniel Ricciardo,red_bull,4,117.0,1
2017,10,raikkonen,Kimi Räikkönen,ferrari,5,98.0,0
2017,10,max_verstappen,Max Verstappen,red_bull,6,57.0,0
2017,10,perez,Sergio Pérez,force_india,7,52.0,0
2017,10,ocon,Esteban Ocon,force_india,8,43.0,0
2017,10,sainz,Carlos Sainz,toro_rosso,9,29.0,0
2017,10,hulkenberg,Nico Hülkenberg,renault,10,26.0,0
2017,10,massa,Felipe Massa,williams,11,23.0,0
2017,10,stroll,Lance Stroll,williams,12,18.0,0
2017,10,grosjean,Romain Grosjean,haas,13,18.0,0
2017,10,kevin_magnussen,Kevin Magnussen,haas,14,11.0,0
2017,10,wehrlein,Pascal Wehrlein,sauber,15,5.0,0
2017,10,kvyat,Daniil Kvyat,toro_rosso,16,4.0,0
2017,10,alonso,Fernando Alonso,mclaren,17,2.0,0
2017,10,jolyon_palmer,Jolyon Palmer,renault,18,0.0,0
2017,10,ericsson,Marcus Ericsson,sauber,19,0.0,0
2017,10,vandoorne,Stoffel Vandoorne,mclaren,20,0.0,0
2017,10,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,10,button,Jenson Button,mclaren,0,0.0,0
2017,11,vettel,Sebastian Vettel,ferrari,1,202.0,4
2017,11,hamilton,Lewis Hamilton,mercedes,2,188.0,4
2017,11,bottas,Valtteri Bottas,mercedes,3,169.0,2
2017,11,ricciardo,Daniel Ricciardo,red_bull,4,117.0,1
2017,11,raikkonen,Kimi Räikkönen,ferrari,5,116.0,0
2017,11,max_verstappen,Max Verstappen,red_bull,6,67.0,0
2017,11,perez,Sergio Pérez,force_india,7,56.0,0
2017,11,ocon,Esteban Ocon,force_india,8,45.0,0
2017,11,sainz,Carlos Sainz,toro_rosso,9,35.0,0
2017,11,hulkenberg,Nico Hülkenberg,renault,10,26.0,0
2017,11,massa,Felipe Massa,williams,11,23.0,0
2017,11,stroll,Lance Stroll,williams,12,18.0,0
2017,11,grosjean,Romain Grosjean,haas,13,18.0,0
2017,11,kevin_magnussen,Kevin Magnussen,haas,14,11.0,0
2017,11,alonso,Fernando Alonso,mclaren,15,10.0,0
2017,11,wehrlein,Pascal Wehrlein,sauber,16,5.0,0
2017,11,kvyat,Daniil Kvyat,toro_rosso,17,4.0,0
2017,11,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2017,11,jolyon_palmer,Jolyon Palmer,renault,19,0.0,0
2017,11,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,11,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,11,button,Jenson Button,mclaren,0,0.0,0
2017,11,resta,Paul di Resta,williams,0,0.0,0
2017,12,vettel,Sebastian Vettel,ferrari,1,220.0,4
2017,12,hamilton,Lewis Hamilton,mercedes,2,213.0,5
2017,12,bottas,Valtteri Bottas,mercedes,3,179.0,2
2017,12,ricciardo,Daniel Ricciardo,red_bull,4,132.0,1
2017,12,raikkonen,Kimi Räikkönen,ferrari,5,128.0,0
2017,12,max_verstappen,Max Verstappen,red_bull,6,67.0,0
2017,12,perez,Sergio Pérez,force_india,7,56.0,0
2017,12,ocon,Esteban Ocon,force_india,8,47.0,0
2017,12,sainz,Carlos Sainz,toro_rosso,9,36.0,0
2017,12,hulkenberg,Nico Hülkenberg,renault,10,34.0,0
2017,12,massa,Felipe Massa,williams,11,27.0,0
2017,12,grosjean,Romain Grosjean,haas,12,24.0,0
2017,12,stroll,Lance Stroll,williams,13,18.0,0
2017,12,kevin_magnussen,Kevin Magnussen,haas,14,11.0,0
2017,12,alonso,Fernando Alonso,mclaren,15,10.0,0
2017,12,wehrlein,Pascal Wehrlein,sauber,16,5.0,0
2017,12,kvyat,Daniil Kvyat,toro_rosso,17,4.0,0
2017,12,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2017,12,jolyon_palmer,Jolyon Palmer,renault,19,0.0,0
2017,12,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,12,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,12,button,Jenson Button,mclaren,0,0.0,0
2017,12,resta,Paul di Resta,williams,0,0.0,0
2017,13,hamilton,Lewis Hamilton,mercedes,1,238.0,6
2017,13,vettel,Sebastian Vettel,ferrari,2,235.0,4
2017,13,bottas,Valtteri Bottas,mercedes,3,197.0,2
2017,13,ricciardo,Daniel Ricciardo,red_bull,4,144.0,1
2017,13,raikkonen,Kimi Räikkönen,ferrari,5,138.0,0
2017,13,max_verstappen,Max Verstappen,red_bull,6,68.0,0
2017,13,perez,Sergio Pérez,force_india,7,58.0,0
2017,13,ocon,Esteban Ocon,force_india,8,55.0,0
2017,13,sainz,Carlos Sainz,toro_rosso,9,36.0,0
2017,13,hulkenberg,Nico Hülkenberg,renault,10,34.0,0
2017,13,massa,Felipe Massa,williams,11,31.0,0
2017,13,stroll,Lance Stroll,williams,12,24.0,0
2017,13,grosjean,Romain Grosjean,haas,13,24.0,0
2017,13,kevin_magnussen,Kevin Magnussen,haas,14,11.0,0
2017,13,alonso,Fernando Alonso,mclaren,15,10.0,0
2017,13,wehrlein,Pascal Wehrlein,sauber,16,5.0,0
2017,13,kvyat,Daniil Kvyat,toro_rosso,17,4.0,0
2017,13,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2017,13,jolyon_palmer,Jolyon Palmer,renault,19,0.0,0
2017,13,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,13,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,13,button,Jenson Button,mclaren,0,0.0,0
2017,13,resta,Paul di Resta,williams,0,0.0,0
2017,14,hamilton,Lewis Hamilton,mercedes,1,263.0,7
2017,14,vettel,Sebastian Vettel,ferrari,2,235.0,4
2017,14,bottas,Valtteri Bottas,mercedes,3,212.0,2
2017,14,ricciardo,Daniel Ricciardo,red_bull,4,162.0,1
2017,14,raikkonen,Kimi Räikkönen,ferrari,5,138.0,0
2017,14,max_verstappen,Max Verstappen,red_bull,6,68.0,0
2017,14,perez,Sergio Pérez,force_india,7,68.0,0
2017,14,ocon,Esteban Ocon,force_india,8,56.0,0
2017,14,sainz,Carlos Sainz,toro_rosso,9,48.0,0
2017,14,hulkenberg,Nico Hülkenberg,renault,10,34.0,0
2017,14,massa,Felipe Massa,williams,11,31.0,0
2017,14,stroll,Lance Stroll,williams,12,28.0,0
2017,14,grosjean,Romain Grosjean,haas,13,26.0,0
2017,14,kevin_magnussen,Kevin Magnussen,haas,14,11.0,0
2017,14,alonso,Fernando Alonso,mclaren,15,10.0,0
2017,14,jolyon_palmer,Jolyon Palmer,renault,16,8.0,0
2017,14,vandoorne,Stoffel Vandoorne,mclaren,17,7.0,0
2017,14,wehrlein,Pascal Wehrlein,sauber,18,5.0,0
2017,14,kvyat,Daniil Kvyat,toro_rosso,19,4.0,0
2017,14,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,14,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,14,button,Jenson Button,mclaren,0,0.0,0
2017,14,resta,Paul di Resta,williams,0,0.0,0
2017,15,hamilton,Lewis Hamilton,mercedes,1,281.0,7
2017,15,vettel,Sebastian Vettel,ferrari,2,247.0,4
2017,15,bottas,Valtteri Bottas,mercedes,3,222.0,2
2017,15,ricciardo,Daniel Ricciardo,red_bull,4,177.0,1
2017,15,raikkonen,Kimi Räikkönen,ferrari,5,138.0,0
2017,15,max_verstappen,Max Verstappen,red_bull,6,93.0,1
2017,15,perez,Sergio Pérez,force_india,7,76.0,0
2017,15,ocon,Esteban Ocon,force_india,8,57.0,0
2017,15,sainz,Carlos Sainz,toro_rosso,9,48.0,0
2017,15,hulkenberg,Nico Hülkenberg,renault,10,34.0,0
2017,15,massa,Felipe Massa,williams,11,33.0,0
2017,15,stroll,Lance Stroll,williams,12,32.0,0
2017,15,grosjean,Romain Grosjean,haas,13,26.0,0
2017,15,vandoorne,Stoffel Vandoorne,mclaren,14,13.0,0
2017,15,kevin_magnussen,Kevin Magnussen,haas,15,11.0,0
2017,15,alonso,Fernando Alonso,mclaren,16,10.0,0
2017,15,jolyon_palmer,Jolyon Palmer,renault,17,8.0,0
2017,15,wehrlein,Pascal Wehrlein,sauber,18,5.0,0
2017,15,kvyat,Daniil Kvyat,toro_rosso,19,4.0,0
2017,15,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,15,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,15,gasly,Pierre Gasly,toro_rosso,22,0.0,0
2017,15,button,Jenson Button,mclaren,0,0.0,0
2017,15,resta,Paul di Resta,williams,0,0.0,0
2017,16,hamilton,Lewis Hamilton,mercedes,1,306.0,8
2017,16,vettel,Sebastian Vettel,ferrari,2,247.0,4
2017,16,bottas,Valtteri Bottas,mercedes,3,234.0,2
2017,16,ricciardo,Daniel Ricciardo,red_bull,4,192.0,1
2017,16,raikkonen,Kimi Räikkönen,ferrari,5,148.0,0
2017,16,max_verstappen,Max Verstappen,red_bull,6,111.0,1
2017,16,perez,Sergio Pérez,force_india,7,82.0,0
2017,16,ocon,Esteban Ocon,force_india,8,65.0,0
2017,16,sainz,Carlos Sainz,toro_rosso,9,48.0,0
2017,16,hulkenberg,Nico Hülkenberg,renault,10,34.0,0
2017,16,massa,Felipe Massa,williams,11,34.0,0
2017,16,stroll,Lance Stroll,williams,12,32.0,0
2017,16,grosjean,Romain Grosjean,haas,13,28.0,0
2017,16,kevin_magnussen,Kevin Magnussen,haas,14,15.0,0
2017,16,vandoorne,Stoffel Vandoorne,mclaren,15,13.0,0
2017,16,alonso,Fernando Alonso,mclaren,16,10.0,0
2017,16,jolyon_palmer,Jolyon Palmer,renault,17,8.0,0
2017,16,wehrlein,Pascal Wehrlein,sauber,18,5.0,0
2017,16,kvyat,Daniil Kvyat,toro_rosso,19,4.0,0
2017,16,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,16,giovinazzi,Antonio Giovinazzi,sauber,21,0.0,0
2017,16,gasly,Pierre Gasly,toro_rosso,22,0.0,0
2017,16,button,Jenson Button,mclaren,0,0.0,0
2017,16,resta,Paul di Resta,williams,0,0.0,0
2017,17,hamilton,Lewis Hamilton,mercedes,1,331.0,9
2017,17,vettel,Sebastian Vettel,ferrari,2,265.0,4
2017,17,bottas,Valtteri Bottas,mercedes,3,244.0,2
2017,17,ricciardo,Daniel Ricciardo,red_bull,4,192.0,1
2017,17,raikkonen,Kimi Räikkönen,ferrari,5,163.0,0
2017,17,max_verstappen,Max Verstappen,red_bull,6,123.0,1
2017,17,perez,Sergio Pérez,force_india,7,86.0,0
2017,17,ocon,Esteban Ocon,force_india,8,73.0,0
2017,17,sainz,Carlos Sainz,toro_rosso,9,54.0,0
2017,17,massa,Felipe Massa,williams,10,36.0,0
2017,17,hulkenberg,Nico Hülkenberg,renault,11,34.0,0
2017,17,stroll,Lance Stroll,williams,12,32.0,0
2017,17,grosjean,Romain Grosjean,haas,13,28.0,0
2017,17,kevin_magnussen,Kevin Magnussen,haas,14,15.0,0
2017,17,vandoorne,Stoffel Vandoorne,mclaren,15,13.0,0
2017,17,alonso,Fernando Alonso,mclaren,16,10.0,0
2017,17,jolyon_palmer,Jolyon Palmer,renault,17,8.0,0
2017,17,wehrlein,Pascal Wehrlein,sauber,18,5.0,0
2017,17,kvyat,Daniil Kvyat,toro_rosso,19,5.0,0
2017,17,ericsson,Marcus Ericsson,sauber,20,0.0,0
